Resolve_Ecoregion,guild,n,median,iqr
103,arbuscular_mycorrhizal,3,0,0
103,ectomycorrhizal,3,2,2.49900007247925
104,arbuscular_mycorrhizal,1,0,0
104,ectomycorrhizal,1,1,0
111,arbuscular_mycorrhizal,3,1,10.4984998703003
111,ectomycorrhizal,3,14.9980001449585,16.2479991912842
129,arbuscular_mycorrhizal,1,9.99699974060059,0
129,ectomycorrhizal,1,5.99900007247925,0
139,arbuscular_mycorrhizal,36,0,1
139,ectomycorrhizal,36,41.2415008544922,58.1822490692139
144,arbuscular_mycorrhizal,1,2,0
144,ectomycorrhizal,1,2,0
146,arbuscular_mycorrhizal,13,0,1
146,ectomycorrhizal,13,12.4989995956421,20.4990005493164
148,arbuscular_mycorrhizal,10,1,3
148,ectomycorrhizal,10,13.7490000724792,20.5192494392395
148.000000007871,arbuscular_mycorrhizal,1,11.9989995956421,0
148.000000007871,ectomycorrhizal,1,3.5,0
149.999999999329,arbuscular_mycorrhizal,1,29.9969997406006,0
149.999999999329,ectomycorrhizal,1,9.99899959564209,0
150,arbuscular_mycorrhizal,28,2,9.99825000762939
150,ectomycorrhizal,28,67.9970016479492,106.017501831055
152.999999991579,arbuscular_mycorrhizal,1,1,0
152.999999991579,ectomycorrhizal,1,26.4990005493164,0
153,arbuscular_mycorrhizal,31,1,4.62450003623962
153,ectomycorrhizal,31,44.1590003967285,74.4949989318848
153.000000006737,arbuscular_mycorrhizal,2,12.7479996681213,4.24900007247925
153.000000006737,ectomycorrhizal,2,73.74049949646,33.4965000152588
164,arbuscular_mycorrhizal,1,3,0
164,ectomycorrhizal,1,15.9980001449585,0
168,arbuscular_mycorrhizal,264,0,2.125
168,ectomycorrhizal,264,12.999499797821,47.997501373291
170,arbuscular_mycorrhizal,4,0,0
170,ectomycorrhizal,4,92.492000579834,37.4949970245361
171,arbuscular_mycorrhizal,9,0,1
171,ectomycorrhizal,9,7.99900007247925,39.6640014648438
172,arbuscular_mycorrhizal,2,0.5,0.5
172,ectomycorrhizal,2,100.861999511719,3.62300109863281
173,arbuscular_mycorrhizal,2,0.5,0.5
173,ectomycorrhizal,2,6,6
176,arbuscular_mycorrhizal,39,2,5.74950003623962
176,ectomycorrhizal,39,25,48.6429996490479
177,arbuscular_mycorrhizal,18,0,1
177,ectomycorrhizal,18,3,73.0459976196289
178,arbuscular_mycorrhizal,98,1,3.375
178,ectomycorrhizal,98,26.3325004577637,43.5917510986328
179,arbuscular_mycorrhizal,77,0,1
179,ectomycorrhizal,77,16.25,27.6660003662109
180,arbuscular_mycorrhizal,2,1,1
180,ectomycorrhizal,2,57.2030010223389,20.5410022735596
181,arbuscular_mycorrhizal,81,1,2
181,ectomycorrhizal,81,13.25,30.6640014648438
182,arbuscular_mycorrhizal,11,1,1.5
182,ectomycorrhizal,11,1,7.5
183,arbuscular_mycorrhizal,27,1,2.5
183,ectomycorrhizal,27,4,6.5
185,arbuscular_mycorrhizal,2,12.6239995956421,1.625
185,ectomycorrhizal,2,71.7775001525879,23.1124992370606
186,arbuscular_mycorrhizal,11,1,2.99950003623962
186,ectomycorrhizal,11,37.7459983825684,46.548999786377
189,arbuscular_mycorrhizal,2,0.5,0.5
189,ectomycorrhizal,2,46.497501373291,20.497501373291
190,arbuscular_mycorrhizal,2,0,0
190,ectomycorrhizal,2,34.581000328064,6.58300113677979
191,arbuscular_mycorrhizal,4,0,0.75
191,ectomycorrhizal,4,7.25,17.3497505187988
192,arbuscular_mycorrhizal,108,2,5.25
192,ectomycorrhizal,108,9,33.2492504119873
193,arbuscular_mycorrhizal,44,0,0
193,ectomycorrhizal,44,26.5830001831055,34.0420000553131
194,arbuscular_mycorrhizal,5,0,0
194,ectomycorrhizal,5,76.3880004882813,11.9260025024414
195,arbuscular_mycorrhizal,2,5.74949979782105,5.74949979782105
195,ectomycorrhizal,2,31.2434992790222,20.2454991340637
196,arbuscular_mycorrhizal,1,2,0
196,ectomycorrhizal,1,1,0
197,arbuscular_mycorrhizal,21,0,0
197,ectomycorrhizal,21,9,20.0839996337891
198,arbuscular_mycorrhizal,60,0,0
198,ectomycorrhizal,60,6,18.9992504119873
199,arbuscular_mycorrhizal,6,1,0.75
199,ectomycorrhizal,6,2,7.87424969673157
200,arbuscular_mycorrhizal,335,14,54.7999992370606
200,ectomycorrhizal,335,761.017028808594,7177.34132051468
201,arbuscular_mycorrhizal,2,0,0
201,ectomycorrhizal,2,55.0820007324219,4.91699981689453
202,arbuscular_mycorrhizal,15,0,0
202,ectomycorrhizal,15,30.3980007171631,33.6825008392334
203,arbuscular_mycorrhizal,144,1,8
203,ectomycorrhizal,144,32.25,902.657272338867
205,arbuscular_mycorrhizal,38,0,0.75
205,ectomycorrhizal,38,13,20.8992505073547
206,arbuscular_mycorrhizal,155,0,3
206,ectomycorrhizal,155,511.024993896484,2578.7465057373
208,arbuscular_mycorrhizal,8,0,0
208,ectomycorrhizal,8,2,4.25
210,arbuscular_mycorrhizal,48,0,1
210,ectomycorrhizal,48,8.99899959564209,9.875
211,arbuscular_mycorrhizal,54,0,1
211,ectomycorrhizal,54,237.577499389648,3619.84317016602
212,arbuscular_mycorrhizal,2,0.5,0.5
212,ectomycorrhizal,2,17.749499797821,6.25050020217896
213,arbuscular_mycorrhizal,4,0,0.25
213,ectomycorrhizal,4,1.5,1.75
214,arbuscular_mycorrhizal,4,1.5,1.75
214,ectomycorrhizal,4,4,0.875
215,arbuscular_mycorrhizal,3,0,1
215,ectomycorrhizal,3,1,0.5
216,arbuscular_mycorrhizal,14,0.5,2
216,ectomycorrhizal,14,10.4995000362396,12.1234993934631
218,arbuscular_mycorrhizal,2,0,0
218,ectomycorrhizal,2,12.4980001449585,9.4980001449585
219,arbuscular_mycorrhizal,8,0,0
219,ectomycorrhizal,8,37.2454986572266,19.2629990577698
220,arbuscular_mycorrhizal,2,0,0
220,ectomycorrhizal,2,20.0609998703003,1.06300067901611
222,arbuscular_mycorrhizal,5,4.99900007247925,5
222,ectomycorrhizal,5,37.9949989318848,40.9139986038208
225,arbuscular_mycorrhizal,1,9.99699974060059,0
225,ectomycorrhizal,1,3.25,0
226.999999985363,arbuscular_mycorrhizal,1,0,0
226.999999985363,ectomycorrhizal,1,1,0
227,arbuscular_mycorrhizal,2,0,0
227,ectomycorrhizal,2,1.5,0.5
227.000000002016,arbuscular_mycorrhizal,1,0,0
227.000000002016,ectomycorrhizal,1,2,0
227.000000043615,arbuscular_mycorrhizal,1,0,0
227.000000043615,ectomycorrhizal,1,1,0
227.000000183253,arbuscular_mycorrhizal,2,0,0
227.000000183253,ectomycorrhizal,2,3.24000000953674,0.759999990463257
227.00000051604,arbuscular_mycorrhizal,3,0,1
227.00000051604,ectomycorrhizal,3,1,2.5
232,arbuscular_mycorrhizal,2,0.5,0.5
232,ectomycorrhizal,2,249.722503662109,26.8085021972656
233,arbuscular_mycorrhizal,1,0,0
233,ectomycorrhizal,1,250.272003173828,0
236,arbuscular_mycorrhizal,90,0,1
236,ectomycorrhizal,90,67.4780006408691,79.1672501564026
237,arbuscular_mycorrhizal,11,1,7.49949979782105
237,ectomycorrhizal,11,58.242000579834,55.6560001373291
238,arbuscular_mycorrhizal,2,5.49949979782105,4.49949979782105
238,ectomycorrhizal,2,34.5605010986328,31.5605010986328
244,arbuscular_mycorrhizal,12,2.75,7.62325012683868
244,ectomycorrhizal,12,57.0799999237061,66.9637532234192
249,arbuscular_mycorrhizal,1,9.9980001449585,0
249,ectomycorrhizal,1,2.5,0
251,arbuscular_mycorrhizal,4,0.5,1
251,ectomycorrhizal,4,42.0805015563965,38.246000289917
254,arbuscular_mycorrhizal,10,1,3.75
254,ectomycorrhizal,10,45.9959993362427,88.0467486381531
256,arbuscular_mycorrhizal,3231,4.5,10.1669998168945
256,ectomycorrhizal,3231,88.7939987182617,96.0279960632324
260,arbuscular_mycorrhizal,2,1.5,1.5
260,ectomycorrhizal,2,30.7240009307861,6.55900001525879
263,arbuscular_mycorrhizal,6,0,0
263,ectomycorrhizal,6,31.5600004196167,9.10125064849854
265,arbuscular_mycorrhizal,6,0,0
265,ectomycorrhizal,6,44.6315002441406,18.2314991950989
266.999999844158,arbuscular_mycorrhizal,9,1,6
266.999999844158,ectomycorrhizal,9,31.5550003051758,8.39899826049805
266.999999905656,arbuscular_mycorrhizal,15,1,1
266.999999905656,ectomycorrhizal,15,81.7850036621094,53.7014980316162
267,arbuscular_mycorrhizal,20,1,3.25
267,ectomycorrhizal,20,92.439998626709,77.9482498168945
267.000000001747,arbuscular_mycorrhizal,12,1,2
267.000000001747,ectomycorrhizal,12,63.6124992370606,32.1822500228882
267.000000006939,arbuscular_mycorrhizal,7,0,1
267.000000006939,ectomycorrhizal,7,62.5449981689453,26.4955005645752
267.000000017066,arbuscular_mycorrhizal,9,0,0
267.000000017066,ectomycorrhizal,9,29.6660003662109,30.3990001678467
267.000000041122,arbuscular_mycorrhizal,10,0.5,1.75
267.000000041122,ectomycorrhizal,10,97.5665016174317,30.4467506408691
267.000000287949,arbuscular_mycorrhizal,3,0,0.5
267.000000287949,ectomycorrhizal,3,66.4980010986328,55.5205001831055
267.999999713567,arbuscular_mycorrhizal,20,3,6
267.999999713567,ectomycorrhizal,20,32.1665000915527,20.0625
267.999999894269,arbuscular_mycorrhizal,2,0,0
267.999999894269,ectomycorrhizal,2,1.5,0.5
267.999999995477,arbuscular_mycorrhizal,20,1.5,3
267.999999995477,ectomycorrhizal,20,46.9045009613037,51.4249992370606
268,arbuscular_mycorrhizal,68,0,1
268,ectomycorrhizal,68,6,76.7462501525879
274,arbuscular_mycorrhizal,8,0,0
274,ectomycorrhizal,8,47.6564998626709,38.6120018959045
283,arbuscular_mycorrhizal,6,0.5,1
283,ectomycorrhizal,6,50.7490005493164,26.9822511672974
284,arbuscular_mycorrhizal,3,0,1.99950003623962
284,ectomycorrhizal,3,9.99699974060059,1.49949979782105
287,arbuscular_mycorrhizal,6,2.75,9.79999971389771
287,ectomycorrhizal,6,102.138999938965,25.8224983215332
289,arbuscular_mycorrhizal,1,0,0
289,ectomycorrhizal,1,14.9989995956421,0
291,arbuscular_mycorrhizal,13,4,14.9969997406006
291,ectomycorrhizal,13,3,7.4980001449585
299,arbuscular_mycorrhizal,218,0,0
299,ectomycorrhizal,218,1,1
302,arbuscular_mycorrhizal,4,7.99900007247925,16.9979999065399
302,ectomycorrhizal,4,177.98299407959,39.1787490844727
306,arbuscular_mycorrhizal,4,3,30.0224990844727
306,ectomycorrhizal,4,201.146995544434,88.1309986114502
308,arbuscular_mycorrhizal,2,16.4979996681213,0.499000072479248
308,ectomycorrhizal,2,0,0
309,arbuscular_mycorrhizal,1,2.5,0
309,ectomycorrhizal,1,151.035003662109,0
310,arbuscular_mycorrhizal,6,4.99950003623962,7.99899971485138
310,ectomycorrhizal,6,89.4349975585938,23.7302513122559
311,arbuscular_mycorrhizal,1,6,0
311,ectomycorrhizal,1,1,0
314,arbuscular_mycorrhizal,2,1,0
314,ectomycorrhizal,2,64.8285026550293,0.165500640869141
319,arbuscular_mycorrhizal,1,0,0
319,ectomycorrhizal,1,6,0
320,arbuscular_mycorrhizal,1,0,0
320,ectomycorrhizal,1,5.98600006103516,0
321,arbuscular_mycorrhizal,2,0,0
321,ectomycorrhizal,2,3,0
326,arbuscular_mycorrhizal,4,1,2.12474989891052
326,ectomycorrhizal,4,130.884998321533,45.0792465209961
327,arbuscular_mycorrhizal,13,1,4.5
327,ectomycorrhizal,13,274.938995361328,316.459014892578
328,arbuscular_mycorrhizal,1,3,0
328,ectomycorrhizal,1,151.087997436523,0
329,arbuscular_mycorrhizal,2,13.580500125885,8.58550024032593
329,ectomycorrhizal,2,2.625,2.625
330,arbuscular_mycorrhizal,18,0,0
330,ectomycorrhizal,18,3.4284999370575,149.399753570557
331,arbuscular_mycorrhizal,149,1,5
331,ectomycorrhizal,149,100.999000549316,252.75
333,arbuscular_mycorrhizal,99,0,0
333,ectomycorrhizal,99,63.1640014648438,42.1660003662109
334,arbuscular_mycorrhizal,6,1.5,2.5
334,ectomycorrhizal,6,0,0.75
334.999999943375,arbuscular_mycorrhizal,2,56.4949989318848,0
334.999999943375,ectomycorrhizal,2,23.1660003662109,0
334.999999950177,arbuscular_mycorrhizal,6,0,44.4292488098145
334.999999950177,ectomycorrhizal,6,18.9969997406006,24.4964990615845
334.999999950192,arbuscular_mycorrhizal,10,20.1650009155273,18.6649994850159
334.999999950192,ectomycorrhizal,10,5,0.5
334.999999956135,arbuscular_mycorrhizal,4,24.0795001983643,26.8269996643066
334.999999956135,ectomycorrhizal,4,2.99950003623962,3.99900007247925
335,arbuscular_mycorrhizal,109,0,6.5
335,ectomycorrhizal,109,19.8990001678467,50.9949989318848
335.000000006269,arbuscular_mycorrhizal,11,0,5.99900007247925
335.000000006269,ectomycorrhizal,11,13.2489995956421,43.6610012054443
335.000000007412,arbuscular_mycorrhizal,4,3.5,5
335.000000007412,ectomycorrhizal,4,22.5769996643066,45.1539993286133
335.000000021866,arbuscular_mycorrhizal,8,5.5,4.87424993515015
335.000000021866,ectomycorrhizal,8,5.49900007247925,3.2480001449585
335.000000049396,arbuscular_mycorrhizal,12,12.6224999427795,25.246000289917
335.000000049396,ectomycorrhizal,12,12.4980001449585,72.9779968261719
335.000000051701,arbuscular_mycorrhizal,8,2.83299994468689,20.9977489709854
335.000000051701,ectomycorrhizal,8,5.99900007247925,2.87450003623962
336,arbuscular_mycorrhizal,1,0,0
336,ectomycorrhizal,1,1,0
338,arbuscular_mycorrhizal,209,0,0
338,ectomycorrhizal,209,32.5,41
339,arbuscular_mycorrhizal,66,0,0
339,ectomycorrhizal,66,21.625,29.2692496776581
342,arbuscular_mycorrhizal,62,33.5820007324219,41.2507503032684
342,ectomycorrhizal,62,4,6.25
343,arbuscular_mycorrhizal,34,7,6.75
343,ectomycorrhizal,34,1,2.375
344,arbuscular_mycorrhizal,9,0,0
344,ectomycorrhizal,9,2,155.99299621582
346,arbuscular_mycorrhizal,11,0,0.5
346,ectomycorrhizal,11,275.010986328125,169.368503570557
350,arbuscular_mycorrhizal,198,1,3.1875
350,ectomycorrhizal,198,150.304496765137,86.2947521209717
351,arbuscular_mycorrhizal,1,0,0
351,ectomycorrhizal,1,170.324996948242,0
352,arbuscular_mycorrhizal,26,1,2.875
352,ectomycorrhizal,26,93.1650009155273,43.03125
353,arbuscular_mycorrhizal,25,0,0
353,ectomycorrhizal,25,67.9970016479492,34.9990005493164
354,arbuscular_mycorrhizal,30,0,0
354,ectomycorrhizal,30,1,1
355,arbuscular_mycorrhizal,52,0,0
355,ectomycorrhizal,52,103.721000671387,82.2739992141724
356,arbuscular_mycorrhizal,1,0,0
356,ectomycorrhizal,1,388.0419921875,0
359,arbuscular_mycorrhizal,26,0,0
359,ectomycorrhizal,26,2,2.99150002002716
361,arbuscular_mycorrhizal,1,5,0
361,ectomycorrhizal,1,104.98999786377,0
362,arbuscular_mycorrhizal,174,0,0
362,ectomycorrhizal,174,60.1564998626709,57.5782508850098
363,arbuscular_mycorrhizal,115,0,0.5
363,ectomycorrhizal,115,40.4990005493164,28.7465000152588
364,arbuscular_mycorrhizal,2,2,2
364,ectomycorrhizal,2,39.382999420166,13.7159996032715
366,arbuscular_mycorrhizal,77,0,0
366,ectomycorrhizal,77,28.6669998168945,75.9960021972656
367,arbuscular_mycorrhizal,10,2,8.625
367,ectomycorrhizal,10,27.25,32.5625
368,arbuscular_mycorrhizal,1,1,0
368,ectomycorrhizal,1,27.9979991912842,0
371,arbuscular_mycorrhizal,2,0,0
371,ectomycorrhizal,2,67.8179998397827,42.8200006484985
372,arbuscular_mycorrhizal,1,0,0
372,ectomycorrhizal,1,104.996002197266,0
373,arbuscular_mycorrhizal,4,0,0.75
373,ectomycorrhizal,4,112.803001403809,21.8262500762939
375,arbuscular_mycorrhizal,33,0,0
375,ectomycorrhizal,33,9,6.25
377,arbuscular_mycorrhizal,70,0,0
377,ectomycorrhizal,70,82.9844970703125,43.4024991989136
378,arbuscular_mycorrhizal,84,0,0
378,ectomycorrhizal,84,12.999499797821,16.6240005493164
379,arbuscular_mycorrhizal,14,0,0
379,ectomycorrhizal,14,10,4.87424969673157
381,arbuscular_mycorrhizal,103,0,0
381,ectomycorrhizal,103,14,17.7484998703003
383,arbuscular_mycorrhizal,4,0,0.75
383,ectomycorrhizal,4,178.368000030518,164.240747451782
384,arbuscular_mycorrhizal,2,12.7484998703003,5.24849987030029
384,ectomycorrhizal,2,63.6650009155274,17.3330001831055
386,arbuscular_mycorrhizal,4,4.5,5.5625
386,ectomycorrhizal,4,58.0305004119873,64.274001121521
387,arbuscular_mycorrhizal,49,66.0500030517578,26.875
387,ectomycorrhizal,49,2.5,2.5
388,arbuscular_mycorrhizal,6,4,15.3752498626709
388,ectomycorrhizal,6,64.5830001831055,45.889500617981
389,arbuscular_mycorrhizal,33,0,2
389,ectomycorrhizal,33,2,3.5
392,arbuscular_mycorrhizal,203,2,5
392,ectomycorrhizal,203,0,1
397,arbuscular_mycorrhizal,1,1,0
397,ectomycorrhizal,1,59.25,0
398,arbuscular_mycorrhizal,4,0.5,1
398,ectomycorrhizal,4,1,0.25
399,arbuscular_mycorrhizal,77,0,0
399,ectomycorrhizal,77,9,14.5
401,arbuscular_mycorrhizal,1,12,0
401,ectomycorrhizal,1,20,0
402,arbuscular_mycorrhizal,1,7,0
402,ectomycorrhizal,1,20.5,0
403,arbuscular_mycorrhizal,1,0,0
403,ectomycorrhizal,1,356.955993652344,0
405,arbuscular_mycorrhizal,3,0,0.5
405,ectomycorrhizal,3,112.046997070313,11.4384994506836
411,arbuscular_mycorrhizal,38,0,1
411,ectomycorrhizal,38,156.330505371094,163.215997695923
416,arbuscular_mycorrhizal,2,0,0
416,ectomycorrhizal,2,180.478504180908,84.4925041198731
417,arbuscular_mycorrhizal,43,0,0
417,ectomycorrhizal,43,131.199005126953,63.371997833252
420,arbuscular_mycorrhizal,2,1.5,1.5
420,ectomycorrhizal,2,159.616504669189,48.3995018005371
422,arbuscular_mycorrhizal,2,15.5325002670288,4.86649990081787
422,ectomycorrhizal,2,67.4970016479492,33.8330001831055
423,arbuscular_mycorrhizal,3,60.992000579834,38.9935007095337
423,ectomycorrhizal,3,65.8939971923828,206.470003128052
427,arbuscular_mycorrhizal,3,8,6.5
427,ectomycorrhizal,3,3,6.5
429,arbuscular_mycorrhizal,123,9,16.3334999084473
429,ectomycorrhizal,123,1,3
430,arbuscular_mycorrhizal,3,5,4.49949979782105
430,ectomycorrhizal,3,62.7820014953613,104.361501693726
432,arbuscular_mycorrhizal,17,15.6669998168945,12.4990005493164
432,ectomycorrhizal,17,1,2
433,arbuscular_mycorrhizal,13,1,3
433,ectomycorrhizal,13,14.25,35.6640014648438
439,arbuscular_mycorrhizal,3,3.5,47.4524993896484
439,ectomycorrhizal,3,24.9950008392334,20
440,arbuscular_mycorrhizal,4,4.24950003623962,5.12375009059906
440,ectomycorrhizal,4,3.75,7.87400007247925
441,arbuscular_mycorrhizal,3,16.9990005493164,21.6229991912842
441,ectomycorrhizal,3,1,3.5
442,arbuscular_mycorrhizal,9,0,0
442,ectomycorrhizal,9,3,1.25
443,arbuscular_mycorrhizal,1,41.9949989318848,0
443,ectomycorrhizal,1,0,0
444,arbuscular_mycorrhizal,3,5,5.5625
444,ectomycorrhizal,3,4,33.1230010986328
446,arbuscular_mycorrhizal,14,0,0
446,ectomycorrhizal,14,7.74949979782105,8.37424993515015
448,arbuscular_mycorrhizal,2,0.5,0.5
448,ectomycorrhizal,2,31.6984996795654,27.6984996795654
451,arbuscular_mycorrhizal,1,3,0
451,ectomycorrhizal,1,15.9989995956421,0
452,arbuscular_mycorrhizal,3,0,0
452,ectomycorrhizal,3,12.6669998168945,26.4974994659424
459,arbuscular_mycorrhizal,7,0,0.5
459,ectomycorrhizal,7,62.1240005493164,89.9024977684021
460,arbuscular_mycorrhizal,3,18.125,2.75
460,ectomycorrhizal,3,18.6669998168945,10
464,arbuscular_mycorrhizal,14,0,0
464,ectomycorrhizal,14,56.0804996490479,54.389497756958
465,arbuscular_mycorrhizal,2,1.75,0.75
465,ectomycorrhizal,2,10.4995002746582,8.4995002746582
469,arbuscular_mycorrhizal,1,0,0
469,ectomycorrhizal,1,2.5,0
469.999999983435,arbuscular_mycorrhizal,2,3.5,2.5
469.999999983435,ectomycorrhizal,2,32.6214990615845,4.37349987030029
470,arbuscular_mycorrhizal,22,0,1
470,ectomycorrhizal,22,19.4995002746582,23.7997491359711
471,arbuscular_mycorrhizal,5,3,0
471,ectomycorrhizal,5,7.99900007247925,28.4990005493164
473,arbuscular_mycorrhizal,8,0.5,1
473,ectomycorrhizal,8,3,3.99925005435944
475,arbuscular_mycorrhizal,2,0.5,0.5
475,ectomycorrhizal,2,20.9974994659424,19.9974994659424
477,arbuscular_mycorrhizal,23,0,0
477,ectomycorrhizal,23,26.9979991912842,28.9845013618469
478,arbuscular_mycorrhizal,2,2.25,1.25
478,ectomycorrhizal,2,11.4995002746582,10.4995002746582
483,arbuscular_mycorrhizal,1,1,0
483,ectomycorrhizal,1,0,0
487,arbuscular_mycorrhizal,2,0.5,0.5
487,ectomycorrhizal,2,39.4959983825684,34.4959983825684
489,arbuscular_mycorrhizal,1,10.9989995956421,0
489,ectomycorrhizal,1,33.4959983825684,0
492,arbuscular_mycorrhizal,4,3.99950003623962,6.74899995326996
492,ectomycorrhizal,4,8.99949979782105,18.4972498416901
494,arbuscular_mycorrhizal,5,1,2.5
494,ectomycorrhizal,5,4.5,3.99900007247925
495,arbuscular_mycorrhizal,49,0,1
495,ectomycorrhizal,49,14.9989995956421,15.2490005493164
496,arbuscular_mycorrhizal,6,0,0
496,ectomycorrhizal,6,6.24949979782105,9.87399959564209
500,arbuscular_mycorrhizal,5,2.5,10.9989995956421
500,ectomycorrhizal,5,2,4.99900007247925
501,arbuscular_mycorrhizal,1,0,0
501,ectomycorrhizal,1,7,0
502,arbuscular_mycorrhizal,1,0,0
502,ectomycorrhizal,1,1,0
503,arbuscular_mycorrhizal,31,0,0
503,ectomycorrhizal,31,8.5,9.74899959564209
504,arbuscular_mycorrhizal,22,4.5,16.625
504,ectomycorrhizal,22,11.5,11.9375
505,arbuscular_mycorrhizal,15,0,1
505,ectomycorrhizal,15,1,3.5
506,arbuscular_mycorrhizal,22,1,1
506,ectomycorrhizal,22,5.49949979782105,40.5392503738403
511,arbuscular_mycorrhizal,11,0,0.5
511,ectomycorrhizal,11,2,3
515,arbuscular_mycorrhizal,2,2,1
515,ectomycorrhizal,2,110.513000488281,106.513000488281
517,arbuscular_mycorrhizal,4,1,0
517,ectomycorrhizal,4,18.4990000724792,24.2460010051727
518,arbuscular_mycorrhizal,16,0,0
518,ectomycorrhizal,16,2,2.62425005435944
519,arbuscular_mycorrhizal,5,0,5.99900007247925
519,ectomycorrhizal,5,22.2479991912842,16.0970001220703
