,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
21,14.449077606201172,-119.48750000000001,37.8125,1
22,14.449077606201172,-119.48750000000001,37.8125,3.9230000972747803
23,20.3306827545166,-119.2625,37.9125,1
24,23.22821044921875,-122.89583333333334,38.12083333333334,1
25,23.22821044921875,-122.89583333333334,38.12083333333334,0
26,48.19026184082031,-108.22083333333333,32.87916666666667,292.40499877929705
27,41.24394989013672,-112.12083333333334,36.37083333333334,0
28,68.0615234375,-119.8875,37.8125,367.90301513671886
29,40.633392333984375,-111.6875,35.329166666666666,517.556030273438
30,76.24958801269531,-119.89583333333334,37.8125,152.81599426269494
31,92.43671417236328,-112.07083333333334,36.229166666666664,363.6380004882809
32,92.43671417236328,-112.07083333333334,36.229166666666664,176.98500061035196
33,72.17705535888672,-120.57916666666667,39.0625,260.06298828124994
34,16.854555130004883,-119.9125,37.8125,2.0000000000000004
35,16.854555130004883,-119.9125,37.8125,1
36,16.854555130004883,-119.9125,37.8125,2.33299994468689
37,16.854555130004883,-119.9125,37.8125,3
38,16.854555130004883,-119.9125,37.8125,2.5
39,56.92890548706055,-120.40416666666667,39.204166666666666,143.47399902343804
40,31.214967727661133,-111.52916666666667,35.37916666666667,274.86099243164097
41,,-120.6625,40.670833333333334,8.500000000000002
42,45.30289077758789,-121.0375,39.55416666666667,37.9959983825684
43,45.30289077758789,-121.0375,39.55416666666667,79.36499786376947
44,45.30289077758789,-121.0375,39.55416666666667,23.1650009155273
45,45.30289077758789,-121.0375,39.55416666666667,71.11199951171878
46,45.30289077758789,-121.0375,39.55416666666667,24.1219997406006
47,45.30289077758789,-121.0375,39.55416666666667,51.0610008239746
48,45.30289077758789,-121.0375,39.55416666666667,26.999000549316396
49,45.30289077758789,-121.0375,39.55416666666667,44.99300003051759
50,45.30289077758789,-121.0375,39.55416666666667,87.11900329589841
51,45.30289077758789,-121.0375,39.55416666666667,78.59600067138672
52,45.30289077758789,-121.0375,39.55416666666667,49.2449989318848
53,45.30289077758789,-121.0375,39.55416666666667,1
54,45.30289077758789,-121.0375,39.55416666666667,28.666000366210902
55,45.30289077758789,-121.0375,39.55416666666667,47.3979988098145
56,45.30289077758789,-121.0375,39.55416666666667,24.363000869751
57,45.30289077758789,-121.0375,39.55416666666667,94.32900238037114
58,45.30289077758789,-121.0375,39.55416666666667,114.98000335693403
59,45.30289077758789,-121.0375,39.55416666666667,54.664001464843814
60,45.30289077758789,-121.0375,39.55416666666667,77.98999786376952
61,45.30289077758789,-121.0375,39.55416666666667,83.37699890136719
62,45.30289077758789,-121.0375,39.55416666666667,20.913000106811502
63,45.30289077758789,-121.0375,39.55416666666667,103.23500061035197
64,19.057098388671875,-113.5375,37.3125,27.915000915527305
65,39.49636459350586,-111.7125,35.329166666666666,305.6700134277341
66,97.90205383300781,-120.92916666666667,39.0125,601.9940185546877
67,39.92951965332031,-119.55416666666667,37.75416666666667,372.0880126953131
68,74.06841278076172,-119.55416666666667,37.74583333333334,105.77500152587905
69,52.56996154785156,-108.2125,32.954166666666666,62.95600128173828
70,55.35013961791992,-120.77916666666667,39.2625,61.0810012817383
71,55.35013961791992,-120.77916666666667,39.2625,18.4969997406006
72,55.35013961791992,-120.77916666666667,39.2625,43.3979988098145
73,55.35013961791992,-120.77916666666667,39.2625,63.66099929809572
74,55.35013961791992,-120.77916666666667,39.2625,150.11500549316403
75,55.35013961791992,-120.77916666666667,39.2625,103.067001342773
76,55.35013961791992,-120.77916666666667,39.2625,37.0929985046387
77,55.35013961791992,-120.77916666666667,39.2625,59.15299987792967
78,55.35013961791992,-120.77916666666667,39.2625,92.99299621582034
79,55.35013961791992,-120.77916666666667,39.2625,36.90100097656251
80,55.35013961791992,-120.77916666666667,39.2625,31.4990005493164
81,55.35013961791992,-120.77916666666667,39.2625,64.24400329589838
82,55.35013961791992,-120.77916666666667,39.2625,63.99599838256839
83,55.35013961791992,-120.77916666666667,39.2625,117.62799835205095
84,55.35013961791992,-120.77916666666667,39.2625,25.118000030517596
85,55.35013961791992,-120.77916666666667,39.2625,71.9980010986328
86,55.35013961791992,-120.77916666666667,39.2625,18.1219997406006
87,55.35013961791992,-120.77916666666667,39.2625,27.666000366210895
88,55.35013961791992,-120.77916666666667,39.2625,88.88800048828134
89,55.35013961791992,-120.77916666666667,39.2625,68.97000122070308
90,36.769142150878906,-111.97916666666667,36.27916666666667,190.01699829101608
91,63.99226379394531,-115.67083333333333,36.27916666666667,387.87100219726585
92,21.894834518432617,-117.62916666666666,33.7125,33.388999938964794
93,29.685543060302734,-120.57916666666667,37.84583333333333,65.7639999389649
94,30.705368041992188,-117.6875,33.74583333333334,101.31999969482402
95,23.642269134521484,-120.57916666666667,37.854166666666664,52.93299865722659
96,4.756321907043457,-116.42916666666667,34.15416666666667,2.5
97,5.683074951171875,-112.55416666666667,37.1125,2.0000000000000004
98,5.785194396972656,-115.79583333333333,33.75416666666667,2.5
99,5.785194396972656,-115.79583333333333,33.75416666666667,13.7290000915527
100,5.785194396972656,-115.79583333333333,33.75416666666667,0
101,3.2395410537719727,-110.52083333333333,38.00416666666667,4.14300012588501
102,3.2395410537719727,-110.52083333333333,38.00416666666667,1
103,4.420153617858887,-112.02083333333333,37.50416666666667,5
104,4.420153617858887,-112.02083333333333,37.50416666666667,2.5
105,4.705495357513428,-109.9125,37.579166666666666,11.250000000000002
106,4.705495357513428,-109.9125,37.579166666666666,2.0000000000000004
107,4.705495357513428,-109.9125,37.579166666666666,1
108,8.065313339233398,-115.8125,33.75416666666667,16.0909996032715
109,8.065313339233398,-115.8125,33.75416666666667,0
110,7.350927829742432,-118.00416666666666,36.2875,5
111,6.560998916625977,-117.32083333333333,34.97083333333333,10.942999839782702
112,7.560377597808838,-111.85416666666667,36.6875,17.4379997253418
113,7.560377597808838,-111.85416666666667,36.6875,0
114,3.609071731567383,-109.7125,38.170833333333334,5
115,3.609071731567383,-109.7125,38.170833333333334,1
116,6.157674789428711,-109.4125,37.729166666666664,17.9669990539551
117,6.157674789428711,-109.4125,37.729166666666664,1
118,6.157674789428711,-109.4125,37.729166666666664,3
119,4.213725566864014,-111.69583333333334,37.0875,1
120,4.213725566864014,-111.69583333333334,37.0875,9.000000000000002
0,57.367828369140625,-116.97083333333333,48.90416666666667,104.940002441406
1,,-122.12916666666666,42.979166666666664,488.26699829101597
2,91.30632019042969,-121.92083333333333,52.32083333333333,108.53099822998001
3,91.30632019042969,-121.92083333333333,52.32083333333333,37.040000915527294
4,91.30632019042969,-121.92083333333333,52.32083333333333,246.225006103516
5,91.30632019042969,-121.92083333333333,52.32083333333333,84.9680023193359
6,91.30632019042969,-121.92083333333333,52.32083333333333,85.76599884033202
7,91.30632019042969,-121.92083333333333,52.32083333333333,125.80999755859396
8,91.30632019042969,-121.92083333333333,52.32083333333333,35.77000045776371
9,91.30632019042969,-121.92083333333333,52.32083333333333,112.53199768066396
10,91.30632019042969,-121.92083333333333,52.32083333333333,22.104999542236296
11,91.30632019042969,-121.92083333333333,52.32083333333333,163.67900085449205
12,91.30632019042969,-121.92083333333333,52.32083333333333,61.44800186157232
13,91.30632019042969,-121.92083333333333,52.32083333333333,188.51699829101608
14,91.30632019042969,-121.92083333333333,52.32083333333333,59.597000122070305
15,91.30632019042969,-121.92083333333333,52.32083333333333,183.14999389648403
16,91.30632019042969,-121.92083333333333,52.32083333333333,78.44899749755858
17,91.30632019042969,-121.92083333333333,52.32083333333333,114.03600311279294
18,91.30632019042969,-121.92083333333333,52.32083333333333,224.82400512695295
19,91.30632019042969,-121.92083333333333,52.32083333333333,60.819000244140604
20,91.30632019042969,-121.92083333333333,52.32083333333333,85.29900360107422
21,91.30632019042969,-121.92083333333333,52.32083333333333,91.64600372314447
22,91.30632019042969,-121.92083333333333,52.32083333333333,98.86599731445311
23,91.30632019042969,-121.92083333333333,52.32083333333333,119.86900329589803
24,91.30632019042969,-121.92083333333333,52.32083333333333,153.85200500488295
25,91.30632019042969,-121.92083333333333,52.32083333333333,127.16000366210906
26,91.30632019042969,-121.92083333333333,52.32083333333333,136.843994140625
27,91.30632019042969,-121.92083333333333,52.32083333333333,59.2789993286133
28,91.30632019042969,-121.92083333333333,52.32083333333333,171.53599548339807
29,91.30632019042969,-121.92083333333333,52.32083333333333,123.555000305176
30,91.30632019042969,-121.92083333333333,52.32083333333333,56.96799850463869
31,91.30632019042969,-121.92083333333333,52.32083333333333,95.65799713134768
32,91.30632019042969,-121.92083333333333,52.32083333333333,141.79100036621105
33,91.30632019042969,-121.92083333333333,52.32083333333333,51.08200073242191
34,91.30632019042969,-121.92083333333333,52.32083333333333,131.04200744628903
35,91.30632019042969,-121.92083333333333,52.32083333333333,60.549999237060604
36,91.30632019042969,-121.92083333333333,52.32083333333333,63.831001281738324
37,91.30632019042969,-121.92083333333333,52.32083333333333,97.10299682617192
38,91.30632019042969,-121.92083333333333,52.32083333333333,116.577003479004
39,91.30632019042969,-121.92083333333333,52.32083333333333,63.0629997253418
40,91.30632019042969,-121.92083333333333,52.32083333333333,52.012001037597706
41,91.30632019042969,-121.92083333333333,52.32083333333333,57.95100021362309
42,91.30632019042969,-121.92083333333333,52.32083333333333,55.195999145507805
43,91.30632019042969,-121.92083333333333,52.32083333333333,165.17700195312497
44,91.30632019042969,-121.92083333333333,52.32083333333333,85.46700286865239
45,91.30632019042969,-121.92083333333333,52.32083333333333,206.692993164063
46,91.30632019042969,-121.92083333333333,52.32083333333333,225.00900268554707
47,91.30632019042969,-121.92083333333333,52.32083333333333,119.52100372314494
48,91.30632019042969,-121.92083333333333,52.32083333333333,78.72699737548832
49,91.30632019042969,-121.92083333333333,52.32083333333333,215.53500366210903
50,91.30632019042969,-121.92083333333333,52.32083333333333,171.7180023193359
51,91.30632019042969,-121.92083333333333,52.32083333333333,71.32900238037107
52,91.30632019042969,-121.92083333333333,52.32083333333333,109.477996826172
53,70.51941680908203,-122.1625,43.62916666666667,305.13000488281307
54,81.39936065673828,-122.2625,44.204166666666666,54.446998596191385
55,81.39936065673828,-122.2625,44.204166666666666,110.09600067138697
56,81.39936065673828,-122.2625,44.204166666666666,134.08099365234398
57,81.39936065673828,-122.2625,44.204166666666666,111.71700286865199
58,81.39936065673828,-122.2625,44.204166666666666,69.0559997558594
59,81.39936065673828,-122.2625,44.204166666666666,65.11799621582027
60,81.39936065673828,-122.2625,44.204166666666666,38.24800109863279
61,81.39936065673828,-122.2625,44.204166666666666,112.22399902343797
62,81.39936065673828,-122.2625,44.204166666666666,93.32800292968751
63,81.39936065673828,-122.2625,44.204166666666666,67.99600219726561
64,81.39936065673828,-122.2625,44.204166666666666,85.49800109863283
65,81.39936065673828,-122.2625,44.204166666666666,124.188003540039
66,81.39936065673828,-122.2625,44.204166666666666,106.151000976563
67,81.39936065673828,-122.2625,44.204166666666666,49.99100112915038
68,81.39936065673828,-122.2625,44.204166666666666,92.96499633789062
69,81.39936065673828,-122.2625,44.204166666666666,91.88800048828128
70,81.39936065673828,-122.2625,44.204166666666666,88.08000183105467
71,81.39936065673828,-122.2625,44.204166666666666,155.89399719238295
72,81.39936065673828,-122.2625,44.204166666666666,92.6650009155273
73,81.39936065673828,-122.2625,44.204166666666666,95.03900146484365
74,81.39936065673828,-122.2625,44.204166666666666,77.1220016479492
75,,-122.69583333333333,43.87916666666667,385.3609924316411
76,17.854145050048828,-121.23750000000001,43.37083333333334,1
77,17.854145050048828,-121.23750000000001,43.37083333333334,0
78,17.854145050048828,-121.23750000000001,43.37083333333334,2.0000000000000004
79,44.8338737487793,-120.90416666666667,41.079166666666666,175.761993408203
80,48.362823486328125,-124.59583333333333,47.87916666666667,170.27499389648395
81,56.811737060546875,-121.97083333333333,42.7375,187.41600036621094
82,69.9346694946289,-120.42083333333333,50.84583333333333,38.96699905395509
83,69.9346694946289,-120.42083333333333,50.84583333333333,68.94100189208977
84,69.9346694946289,-120.42083333333333,50.84583333333333,185.973007202148
85,69.9346694946289,-120.42083333333333,50.84583333333333,20.988000869751
86,69.9346694946289,-120.42083333333333,50.84583333333333,141.96499633789097
87,69.9346694946289,-120.42083333333333,50.84583333333333,39.47100067138669
88,69.9346694946289,-120.42083333333333,50.84583333333333,172.02699279785202
89,69.9346694946289,-120.42083333333333,50.84583333333333,54.96699905395512
90,69.9346694946289,-120.42083333333333,50.84583333333333,66.12699890136722
91,69.9346694946289,-120.42083333333333,50.84583333333333,28.073999404907205
92,69.9346694946289,-120.42083333333333,50.84583333333333,68.87999725341798
93,69.9346694946289,-120.42083333333333,50.84583333333333,15.9779996871948
94,69.9346694946289,-120.42083333333333,50.84583333333333,121.19100189209001
95,69.9346694946289,-120.42083333333333,50.84583333333333,85.71700286865241
96,69.9346694946289,-120.42083333333333,50.84583333333333,126.902000427246
97,69.9346694946289,-120.42083333333333,50.84583333333333,260.53100585937494
98,69.9346694946289,-120.42083333333333,50.84583333333333,202.37399291992193
99,69.9346694946289,-120.42083333333333,50.84583333333333,17.985000610351598
100,69.9346694946289,-120.42083333333333,50.84583333333333,34.1110000610352
101,69.9346694946289,-120.42083333333333,50.84583333333333,27.6420001983643
102,69.9346694946289,-120.42083333333333,50.84583333333333,61.576000213623075
103,69.9346694946289,-120.42083333333333,50.84583333333333,170.87899780273406
104,69.9346694946289,-120.42083333333333,50.84583333333333,175.88200378417994
105,69.9346694946289,-120.42083333333333,50.84583333333333,91.36799621582031
106,69.9346694946289,-120.42083333333333,50.84583333333333,135.12399291992196
107,69.9346694946289,-120.42083333333333,50.84583333333333,22.6569995880127
108,69.9346694946289,-120.42083333333333,50.84583333333333,42.93999862670899
109,69.9346694946289,-120.42083333333333,50.84583333333333,81.05999755859379
110,69.9346694946289,-120.42083333333333,50.84583333333333,36.47399902343749
111,69.9346694946289,-120.42083333333333,50.84583333333333,96.3410034179688
112,69.9346694946289,-120.42083333333333,50.84583333333333,51.27399826049809
113,69.9346694946289,-120.42083333333333,50.84583333333333,30.4939994812012
114,69.9346694946289,-120.42083333333333,50.84583333333333,122.26499938964795
115,69.9346694946289,-120.42083333333333,50.84583333333333,74.2020034790039
116,69.9346694946289,-120.42083333333333,50.84583333333333,42.6539993286133
117,69.9346694946289,-120.42083333333333,50.84583333333333,140.00999450683597
118,69.9346694946289,-120.42083333333333,50.84583333333333,40.13800048828131
119,69.9346694946289,-120.42083333333333,50.84583333333333,79.10199737548832
120,69.9346694946289,-120.42083333333333,50.84583333333333,153.53999328613295
121,69.9346694946289,-120.42083333333333,50.84583333333333,23.5869998931885
122,69.9346694946289,-120.42083333333333,50.84583333333333,94.02300262451168
123,69.9346694946289,-120.42083333333333,50.84583333333333,142.59700012207003
124,69.9346694946289,-120.42083333333333,50.84583333333333,215.8110046386719
125,69.9346694946289,-120.42083333333333,50.84583333333333,119.56099700927706
126,69.9346694946289,-120.42083333333333,50.84583333333333,39.20399856567379
127,69.9346694946289,-120.42083333333333,50.84583333333333,94.98100280761723
128,69.9346694946289,-120.42083333333333,50.84583333333333,75.91999816894533
129,69.9346694946289,-120.42083333333333,50.84583333333333,74.55500030517578
130,69.9346694946289,-120.42083333333333,50.84583333333333,42.0690002441406
131,69.9346694946289,-120.42083333333333,50.84583333333333,69.54699707031247
132,69.9346694946289,-120.42083333333333,50.84583333333333,111.42099761962899
133,36.018394470214844,-120.35416666666666,50.87916666666667,26.780000686645497
134,36.018394470214844,-120.35416666666666,50.87916666666667,42.6539993286133
135,36.018394470214844,-120.35416666666666,50.87916666666667,17.930000305175795
136,36.018394470214844,-120.35416666666666,50.87916666666667,27.200000762939503
137,36.018394470214844,-120.35416666666666,50.87916666666667,42.94300079345701
138,36.018394470214844,-120.35416666666666,50.87916666666667,78.77500152587888
139,36.018394470214844,-120.35416666666666,50.87916666666667,12.239000320434597
140,36.018394470214844,-120.35416666666666,50.87916666666667,175.22799682617193
141,36.018394470214844,-120.35416666666666,50.87916666666667,21.962999343872095
142,36.018394470214844,-120.35416666666666,50.87916666666667,68.90699768066408
143,36.018394470214844,-120.35416666666666,50.87916666666667,60.06800079345698
144,36.018394470214844,-120.35416666666666,50.87916666666667,44.05599975585941
145,36.018394470214844,-120.35416666666666,50.87916666666667,11.491000175476099
146,36.018394470214844,-120.35416666666666,50.87916666666667,82.99199676513668
147,36.018394470214844,-120.35416666666666,50.87916666666667,42.09299850463869
148,36.018394470214844,-120.35416666666666,50.87916666666667,104.11100006103503
149,36.018394470214844,-120.35416666666666,50.87916666666667,135.04499816894503
150,36.018394470214844,-120.35416666666666,50.87916666666667,17.1180000305176
151,36.018394470214844,-120.35416666666666,50.87916666666667,70.8199996948242
152,36.018394470214844,-120.35416666666666,50.87916666666667,50.94200134277341
153,36.018394470214844,-120.35416666666666,50.87916666666667,148.48699951171906
154,36.018394470214844,-120.35416666666666,50.87916666666667,51.2150001525879
155,36.018394470214844,-120.35416666666666,50.87916666666667,18.940000534057603
156,36.018394470214844,-120.35416666666666,50.87916666666667,95.61699676513668
157,36.018394470214844,-120.35416666666666,50.87916666666667,18.996999740600597
158,36.018394470214844,-120.35416666666666,50.87916666666667,83.86100006103517
159,36.018394470214844,-120.35416666666666,50.87916666666667,128.03700256347696
160,36.018394470214844,-120.35416666666666,50.87916666666667,24.8780002593994
161,36.018394470214844,-120.35416666666666,50.87916666666667,1
162,36.018394470214844,-120.35416666666666,50.87916666666667,20.1580009460449
163,36.018394470214844,-120.35416666666666,50.87916666666667,14.906000137329096
164,36.018394470214844,-120.35416666666666,50.87916666666667,48.2019996643066
165,36.018394470214844,-120.35416666666666,50.87916666666667,29.9330005645752
166,36.018394470214844,-120.35416666666666,50.87916666666667,67.86199951171884
167,36.018394470214844,-120.35416666666666,50.87916666666667,16.990999221801797
168,36.018394470214844,-120.35416666666666,50.87916666666667,28.443000793456996
169,36.018394470214844,-120.35416666666666,50.87916666666667,34.1110000610352
170,36.018394470214844,-120.35416666666666,50.87916666666667,37.0830001831055
171,36.018394470214844,-120.35416666666666,50.87916666666667,18.9659996032715
172,36.018394470214844,-120.35416666666666,50.87916666666667,38.37599945068361
173,36.018394470214844,-120.35416666666666,50.87916666666667,87.37300109863283
174,36.018394470214844,-120.35416666666666,50.87916666666667,9.991000175476069
175,36.018394470214844,-120.35416666666666,50.87916666666667,19.8250007629395
176,36.018394470214844,-120.35416666666666,50.87916666666667,92.74700164794923
177,36.018394470214844,-120.35416666666666,50.87916666666667,40.09500122070309
178,36.018394470214844,-120.35416666666666,50.87916666666667,18.895000457763704
179,36.018394470214844,-120.35416666666666,50.87916666666667,37.9690017700195
180,36.018394470214844,-120.35416666666666,50.87916666666667,107.41000366210898
181,36.018394470214844,-120.35416666666666,50.87916666666667,37.67399978637701
182,36.018394470214844,-120.35416666666666,50.87916666666667,30.923999786377003
183,36.018394470214844,-120.35416666666666,50.87916666666667,74.05899810791023
184,36.018394470214844,-120.35416666666666,50.87916666666667,69.4769973754883
185,36.018394470214844,-120.35416666666666,50.87916666666667,16.885000228881804
186,36.018394470214844,-120.35416666666666,50.87916666666667,11.998000144958501
187,36.018394470214844,-120.35416666666666,50.87916666666667,2.0000000000000004
188,36.018394470214844,-120.35416666666666,50.87916666666667,6.942999839782719
189,36.018394470214844,-120.35416666666666,50.87916666666667,13.595999717712399
190,36.018394470214844,-120.35416666666666,50.87916666666667,70.47899627685548
191,36.018394470214844,-120.35416666666666,50.87916666666667,38.446998596191406
192,36.018394470214844,-120.35416666666666,50.87916666666667,49.0950012207031
193,36.018394470214844,-120.35416666666666,50.87916666666667,13.232000350952202
194,36.018394470214844,-120.35416666666666,50.87916666666667,24.9069995880127
195,36.018394470214844,-120.35416666666666,50.87916666666667,30.979999542236307
196,36.018394470214844,-120.35416666666666,50.87916666666667,90.99700164794923
197,36.018394470214844,-120.35416666666666,50.87916666666667,60.18399810791021
198,36.018394470214844,-120.35416666666666,50.87916666666667,53.140998840332
199,36.018394470214844,-120.35416666666666,50.87916666666667,68.75599670410163
200,36.018394470214844,-120.35416666666666,50.87916666666667,101.18299865722702
201,36.018394470214844,-120.35416666666666,50.87916666666667,59.91099929809569
202,11.062363624572754,-121.27083333333334,43.420833333333334,1
203,11.062363624572754,-121.27083333333334,43.420833333333334,0
204,11.062363624572754,-121.27083333333334,43.420833333333334,2.0000000000000004
205,35.236759185791016,-122.11250000000001,47.52916666666667,53.0950012207031
206,22.33098793029785,-121.62916666666666,42.7875,1
207,22.33098793029785,-121.62916666666666,42.7875,7.9299998283386195
208,22.33098793029785,-121.62916666666666,42.7875,2.0000000000000004
209,22.33098793029785,-121.62916666666666,42.7875,5
210,22.33098793029785,-121.62916666666666,42.7875,3.90000009536743
211,63.093849182128906,-121.97083333333333,44.27916666666667,81.48600006103521
212,25.308528900146484,-121.62083333333334,42.795833333333334,1
213,25.308528900146484,-121.62083333333334,42.795833333333334,0
214,27.71612548828125,-111.00416666666666,45.57083333333333,31.18400001525881
215,27.71612548828125,-111.00416666666666,45.57083333333333,21.375000000000004
216,27.71612548828125,-111.00416666666666,45.57083333333333,35.11700057983399
217,27.71612548828125,-111.00416666666666,45.57083333333333,8.000000000000002
218,27.71612548828125,-111.00416666666666,45.57083333333333,5.981999874114991
219,27.71612548828125,-111.00416666666666,45.57083333333333,43.997001647949205
220,27.71612548828125,-111.00416666666666,45.57083333333333,2.33299994468689
221,27.71612548828125,-111.00416666666666,45.57083333333333,12.555999755859398
222,27.71612548828125,-111.00416666666666,45.57083333333333,140.75100708007804
223,27.71612548828125,-111.00416666666666,45.57083333333333,56.999000549316385
224,23.96438980102539,-123.37916666666666,48.4625,25.256000518798796
225,63.652442932128906,-120.27916666666667,50.92916666666667,53.2789993286133
226,63.652442932128906,-120.27916666666667,50.92916666666667,43.89899826049809
227,63.652442932128906,-120.27916666666667,50.92916666666667,83.20800018310553
228,63.652442932128906,-120.27916666666667,50.92916666666667,54.974998474121115
229,63.652442932128906,-120.27916666666667,50.92916666666667,36.1189994812012
230,63.652442932128906,-120.27916666666667,50.92916666666667,69.08799743652337
231,63.652442932128906,-120.27916666666667,50.92916666666667,47.977001190185604
232,63.652442932128906,-120.27916666666667,50.92916666666667,31.982999801635707
233,63.652442932128906,-120.27916666666667,50.92916666666667,107.08799743652304
234,63.652442932128906,-120.27916666666667,50.92916666666667,146.88400268554693
235,63.652442932128906,-120.27916666666667,50.92916666666667,41.10300064086909
236,63.652442932128906,-120.27916666666667,50.92916666666667,84.92900085449219
237,63.652442932128906,-120.27916666666667,50.92916666666667,64.45800018310551
238,63.652442932128906,-120.27916666666667,50.92916666666667,53.950000762939524
239,63.652442932128906,-120.27916666666667,50.92916666666667,89.98300170898439
240,63.652442932128906,-120.27916666666667,50.92916666666667,49.05799865722659
241,63.652442932128906,-120.27916666666667,50.92916666666667,15.9980001449585
242,63.652442932128906,-120.27916666666667,50.92916666666667,65.27799987792969
243,63.652442932128906,-120.27916666666667,50.92916666666667,59.41699981689448
244,63.652442932128906,-120.27916666666667,50.92916666666667,148.33500671386705
