,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
83,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,22.9740009307861,S6558
84,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,17.8600006103516,S6796
85,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,17.2469997406006,S5217
86,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,22.5,S4370
87,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,28.1000003814697,S4673
88,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.9799995422363,S6975
89,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,28.2320003509522,S4030
90,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,22.9720001220703,S4883
91,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,6.98600006103516,S6772
92,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,25.1240005493164,S5261
93,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.9989995956421,S4994
94,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,10.4989995956421,S4379
95,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,45.476001739502,S3790
96,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,11.9980001449585,S4361
97,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,4,S5572
98,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,15.4680004119873,S1233
99,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,25.996000289917,S3153
100,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,3.99200010299683,S7349
101,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.1660003662109,S3256
102,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,23.9699993133545,S4397
103,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,1,S7683
104,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,18.9950008392334,S5395
105,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,23.2409992218018,S2732
106,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,21.2479991912842,S4129
107,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,19.3990001678467,S5243
108,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,20.4930000305176,S3702
109,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,29.9939994812012,S4158
110,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,9.97900009155273,S6743
111,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,18.2490005493164,S3989
112,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,21,S4369
113,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,10.125,S5724
114,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,3.49799990653992,S5552
115,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,28.9750003814697,S3244
116,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,13.4980001449585,S4408
117,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,17.992000579834,S5096
118,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,15.6660003662109,S6156
119,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,20.6660003662109,S5397
120,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,13.9779996871948,S6789
121,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,16.25,S4653
122,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,11.9779996871948,S6738
123,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,41.060001373291,S5546
124,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,16.9659996032715,S6739
125,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,17.1620006561279,S4384
126,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,26.9899997711182,S1836
127,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,33.9269981384277,S5481
128,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,32.4889984130859,S3653
129,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,22.9850006103516,S4758
130,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.2489995956421,S3931
131,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,22.9860000610352,S6560
132,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,7.99399995803833,S6780
133,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,6.49499988555908,S7284
134,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,14.9200000762939,S5274
135,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,34.9949989318848,S2740
136,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,12.9940004348755,S5926
137,22.658058166503906,21.867219924926758,18.528949737548828,26.651439666748047,1.942631483078003,0.08883760869503021,0.4651162922382355,0.9881423115730286,13,S3974
138,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.7329998016357,S6768
139,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,3.97099995613098,S7562
140,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,17.6529998779297,S1356
141,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7.99599981307983,S6775
142,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,4,S7455
143,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,13.9549999237061,S7303
144,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,20.117000579834,S4140
145,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.1669998168945,S3512
146,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,18.9979991912842,S4591
147,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,5,S6908
148,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,8.97599983215332,S5082
149,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,14.9540004730225,S3506
150,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,20.9990005493164,S3142
151,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,16.988000869751,S6612
152,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,23.25,S3241
153,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,13,S5680
154,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,46.4889984130859,S3521
155,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,7.99499988555908,S6779
156,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10.9720001220703,S5686
157,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,11.4870004653931,S5793
158,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,10,S6627
159,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,15.25,S2656
160,19.824329376220703,18.453907012939453,14.309246063232422,22.49403190612793,2.4199345111846924,0.13113398849964142,0.4651162922382355,1,13.9989995956421,S3917
