,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
39,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7
40,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,43.48400115966797
41,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,5.986000061035156
42,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.996000289916992
43,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.986000061035156
44,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.99899959564209
45,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.661999702453613
46,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.990999221801758
47,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.5
48,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.996999740600586
49,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.652999877929688
50,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.825000762939453
51,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,4
52,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13
53,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,4.5
54,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.420000076293945
55,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.996999740600586
56,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.12399959564209
57,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.229999542236328
58,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.45300006866455
59,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10
60,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,26.469999313354492
61,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12
62,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.232000350952148
63,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.994000434875488
64,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11
65,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.493000030517578
66,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.5
67,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.993999481201172
68,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.498000144958496
69,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,3
70,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.998000144958496
71,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7.993000030517578
72,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.994999885559082
73,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.499000072479248
74,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.469999313354492
75,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.968000411987305
76,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.899999618530273
77,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.984999656677246
78,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7.97599983215332
79,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.249000549316406
80,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.33300018310547
81,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,33.90299987792969
82,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.990999221801758
83,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.643999099731445
84,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.466999053955078
85,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,29.90999984741211
86,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.998000144958496
87,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,27.422000885009766
88,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.498000144958496
89,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.992000579833984
90,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.987000465393066
91,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.25
92,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,5
93,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,1
94,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.92799949645996
95,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.769000053405762
96,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.999000549316406
97,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,18.999000549316406
98,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.24899959564209
99,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.99899959564209
100,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.993000030517578
101,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.444999694824219
102,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.994999885559082
103,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.994000434875488
104,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.98699951171875
105,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.664999961853027
106,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.972000122070312
107,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.996000289916992
108,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.996000289916992
109,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,43.77199935913086
110,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.99899959564209
111,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17
112,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.998000144958496
113,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,31.979000091552734
114,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.496000289916992
115,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14
116,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,25.4950008392334
117,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,25.948999404907227
118,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,51.75
119,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,25.976999282836914
120,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.989999771118164
121,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.98900032043457
122,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.25
123,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,30.20199966430664
124,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,2
125,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.994000434875488
126,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,26.48900032043457
127,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.47599983215332
128,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.483999252319336
129,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.996999740600586
130,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.99799919128418
131,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.986000061035156
132,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.977999687194824
133,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.5
134,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.200000762939453
135,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.5
136,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,29.815000534057617
137,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.757999420166016
138,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.940000534057617
139,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.125
140,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.111000061035156
141,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.163999557495117
142,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.996999740600586
143,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,39.308998107910156
144,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,26.530000686645508
145,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.476999282836914
146,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.97599983215332
147,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,4.479000091552734
148,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.944000244140625
149,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.4689998626709
150,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.236000061035156
151,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.968999862670898
152,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.993000030517578
153,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.994999885559082
154,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19
155,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.475000381469727
156,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.16699981689453
157,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.973999977111816
158,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.499000549316406
159,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.993000030517578
160,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,31.23699951171875
161,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.166999816894531
162,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7.497000217437744
163,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.477999687194824
164,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,28.231000900268555
165,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.472999572753906
166,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,29.447999954223633
167,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.666000366210938
168,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.166000366210938
169,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.5
170,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.975000381469727
171,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.663000106811523
172,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,30.483999252319336
173,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.652999877929688
174,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,31.767000198364258
175,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.246000289916992
176,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.991999626159668
177,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.663999557495117
178,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.232999801635742
179,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,27.922000885009766
180,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.993000030517578
181,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,18.993000030517578
182,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.49899959564209
183,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.989999771118164
184,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.996999740600586
185,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,38.29399871826172
186,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.980999946594238
187,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.996000289916992
188,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.14900016784668
189,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.982000350952148
190,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.98900032043457
191,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.246999740600586
192,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,36.10200119018555
193,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.998000144958496
194,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.25
195,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.869999885559082
196,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.663999557495117
197,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.93400001525879
198,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.246999740600586
199,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.493999481201172
200,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,28.88800048828125
201,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.996999740600586
202,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.461000442504883
203,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,41.606998443603516
204,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.246000289916992
205,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,5
206,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.246000289916992
207,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,12.998000144958496
208,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.94700050354004
209,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.125
210,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.989999771118164
211,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.99799919128418
212,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.243999481201172
213,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.979000091552734
214,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,27.993000030517578
215,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8
216,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,32.941001892089844
217,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,33.2140007019043
218,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,24.961000442504883
219,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,18.679000854492188
220,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8.991999626159668
221,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.493999481201172
222,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.486000061035156
223,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.107999801635742
224,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.5
225,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.166999816894531
226,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8.166000366210938
227,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14
228,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.999000549316406
229,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.49899959564209
230,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8.99899959564209
231,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.99899959564209
232,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,9
233,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.166999816894531
234,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,36.24300003051758
235,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,7.499000072479248
236,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.248000144958496
237,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,23.98699951171875
238,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,24.996999740600586
239,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,25.499000549316406
240,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,29.948999404907227
241,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.996999740600586
242,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.24799919128418
243,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.499000549316406
244,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.996000289916992
245,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.963000297546387
246,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,4.960000038146973
247,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,7.999000072479248
248,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.5
249,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.25
250,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,11
251,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.974000930786133
252,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.860000610351562
253,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.246999740600586
254,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.5
255,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.100000381469727
256,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.979999542236328
257,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.23200035095215
258,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.972000122070312
259,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,6.986000061035156
260,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,25.124000549316406
261,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.99899959564209
262,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.49899959564209
263,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,45.47600173950195
264,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,11.998000144958496
265,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,4
266,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.468000411987305
267,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,25.996000289916992
268,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,3.992000102996826
269,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.166000366210938
270,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,23.969999313354492
271,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,1
272,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,18.9950008392334
273,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,23.240999221801758
274,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.24799919128418
275,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.39900016784668
276,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.493000030517578
277,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,29.993999481201172
278,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,9.979000091552734
279,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,18.249000549316406
280,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21
281,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.125
282,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,3.497999906539917
283,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.975000381469727
284,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.498000144958496
285,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.992000579833984
286,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.666000366210938
287,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.666000366210938
288,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.977999687194824
289,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.25
290,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,11.977999687194824
291,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,41.060001373291016
292,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.965999603271484
293,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.16200065612793
294,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,26.989999771118164
295,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,33.926998138427734
296,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,32.48899841308594
297,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.985000610351562
298,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.24899959564209
299,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.986000061035156
300,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,7.99399995803833
301,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,6.494999885559082
302,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.920000076293945
303,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,34.994998931884766
304,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,12.994000434875488
305,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13
306,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,15.991000175476074
307,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.496000289916992
308,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.993999481201172
309,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.49899959564209
310,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.599000930786133
311,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,1
312,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,39.244998931884766
313,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.99799919128418
314,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,16.9950008392334
315,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,51.82099914550781
316,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,8.66100025177002
317,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.49799919128418
318,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,25.989999771118164
319,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,17.246999740600586
320,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,12.49899959564209
321,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,13.958999633789062
322,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.996999740600586
323,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,30.493000030517578
324,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,24.979000091552734
