,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
32,3.789346694946289,1,3.789346694946289,152.81599426269483,S000750
33,2.0243732929229736,1,2.0243732929229736,5.00000000000003,GF4T270otu
34,3.7222774028778076,1,3.7222774028778076,363.63800048828284,GF4T1271otu
35,3.7222774028778076,1,3.7222774028778076,176.98500061035213,S000761
36,2.1507177352905273,1,2.1507177352905273,10.942999839782745,GF4T1325otu
37,4.065088748931885,1,4.065088748931885,260.0629882812504,GF4T285otu
38,3.789346694946289,1,3.789346694946289,2.000000000000001,S003056
39,3.789346694946289,1,3.789346694946289,0.9999999999999993,S003061
40,3.789346694946289,1,3.789346694946289,2.33299994468689,S003038
41,3.789346694946289,1,3.789346694946289,2.9999999999999973,S003051
42,3.789346694946289,1,3.789346694946289,2.500000000000007,S003048
43,4.2296295166015625,1,4.2296295166015625,143.47399902343793,GF4T284otu
44,3.2616660594940186,1,3.2616660594940186,274.8609924316402,GF4T260otu
45,2.8118135929107666,1,2.8118135929107666,101.31999969482375,GF4T1327otu
46,3.1931753158569336,1,3.1931753158569336,8.500000000000048,GF4T281otu
47,3.913137435913086,1,3.913137435913086,37.99599838256859,FMS22817v2
48,3.913137435913086,1,3.913137435913086,79.3649978637694,FMS22810v2
49,3.913137435913086,1,3.913137435913086,23.165000915527354,FMS22822v2
50,3.913137435913086,1,3.913137435913086,71.11199951171865,FMS22820v2
51,3.913137435913086,1,3.913137435913086,24.1219997406005,FMS22811v2
52,3.913137435913086,1,3.913137435913086,51.06100082397458,FMS22818v2
53,3.913137435913086,1,3.913137435913086,26.99900054931632,FMS22823v2
54,3.913137435913086,1,3.913137435913086,44.993000030517415,FMS22819v2
55,3.913137435913086,1,3.913137435913086,87.11900329589879,FMS22828v2
56,3.913137435913086,1,3.913137435913086,78.59600067138672,FMS22816v2
57,3.913137435913086,1,3.913137435913086,49.244998931884666,FMS22827v2
58,3.913137435913086,1,3.913137435913086,0.9999999999999993,FMS22813v2
59,3.913137435913086,1,3.913137435913086,28.666000366211033,FMS22809v2
60,3.913137435913086,1,3.913137435913086,47.3979988098145,FMS22815v2
61,3.913137435913086,1,3.913137435913086,24.363000869751037,FMS22829v2
62,3.913137435913086,1,3.913137435913086,94.32900238037097,FMS22826v2
63,3.913137435913086,1,3.913137435913086,114.98000335693393,FMS22814v2
64,3.913137435913086,1,3.913137435913086,54.664001464844056,FMS22821v2
65,3.913137435913086,1,3.913137435913086,77.98999786376937,FMS22824v2
66,3.913137435913086,1,3.913137435913086,83.37699890136682,FMS22812v2
67,3.913137435913086,1,3.913137435913086,20.91300010681149,FMS22825v2
68,3.913137435913086,1,3.913137435913086,103.23500061035216,FMS22830v2
69,2.984825372695923,1,2.984825372695923,27.915000915527227,GF4T256otu
70,4.025808811187744,1,4.025808811187744,305.67001342773324,GF4T262otu
71,3.851853370666504,1,3.851853370666504,601.9940185546893,GF4T286otu
72,3.5771164894104004,1,3.5771164894104004,52.93299865722652,GF4T1187otu
73,4.141971588134766,1,4.141971588134766,372.0880126953115,GF4T1270otu
74,3.954352855682373,1,3.954352855682373,105.77500152587876,S000760
75,4.32928466796875,1,4.32928466796875,62.95600128173811,GF4T267otu
76,4.169052600860596,1,4.169052600860596,228.91700744628804,GF4T265otu
77,3.9956278800964355,1,3.9956278800964355,61.081001281738025,FMS22926v2
78,3.9956278800964355,1,3.9956278800964355,18.49699974060057,FMS22941v2
79,3.9956278800964355,1,3.9956278800964355,43.3979988098146,FMS22940v2
80,3.9956278800964355,1,3.9956278800964355,63.66099929809543,FMS22930v2
81,3.9956278800964355,1,3.9956278800964355,150.1150054931635,FMS22932v2
82,3.9956278800964355,1,3.9956278800964355,103.067001342773,FMS22939v2
83,3.9956278800964355,1,3.9956278800964355,37.09299850463853,FMS22922v2
84,3.9956278800964355,1,3.9956278800964355,59.15299987792994,FMS22934v2
85,3.9956278800964355,1,3.9956278800964355,92.99299621582009,FMS22935v2
86,3.9956278800964355,1,3.9956278800964355,36.901000976562436,FMS22928v2
87,3.9956278800964355,1,3.9956278800964355,31.4990005493163,FMS22936v2
88,3.9956278800964355,1,3.9956278800964355,64.24400329589838,FMS22931v2
89,3.9956278800964355,1,3.9956278800964355,63.99599838256874,FMS22925v2
90,3.9956278800964355,1,3.9956278800964355,117.62799835205126,FMS22937v2
91,3.9956278800964355,1,3.9956278800964355,25.1180000305177,FMS22929v2
92,3.9956278800964355,1,3.9956278800964355,71.99800109863267,FMS22938v2
93,3.9956278800964355,1,3.9956278800964355,18.121999740600618,FMS22923v2
94,3.9956278800964355,1,3.9956278800964355,27.66600036621091,FMS22924v2
95,3.9956278800964355,1,3.9956278800964355,88.88800048828126,FMS22927v2
96,3.9956278800964355,1,3.9956278800964355,68.97000122070327,FMS22933v2
97,3.933532953262329,1,3.933532953262329,190.0169982910166,GF4T258otu
98,4.33414888381958,1,4.33414888381958,387.8710021972676,GF4T252otu
99,2.4956655502319336,1,2.4956655502319336,2.000000000000001,FMS17346v2
100,1.6901369094848633,1,1.6901369094848633,2.500000000000007,FMS17343v2
101,1.6901369094848633,1,1.6901369094848633,13.729000091552725,N2024
102,1.6901369094848633,1,1.6901369094848633,0,FMS17342v2
103,1.5303908586502075,1,1.5303908586502075,4.143000125885011,N2022
104,1.5303908586502075,1,1.5303908586502075,0.9999999999999993,FMS17358v2
105,1.9646873474121094,1,1.9646873474121094,5.00000000000003,FMS17355v2
106,1.9646873474121094,1,1.9646873474121094,2.500000000000007,FMS17354v2
107,1.9314181804656982,1,1.9314181804656982,11.25000000000005,N2018
108,1.9314181804656982,1,1.9314181804656982,2.000000000000001,FMS17351v2
109,1.9314181804656982,1,1.9314181804656982,0.9999999999999993,FMS17350v2
110,1.6901369094848633,1,1.6901369094848633,16.090999603271438,N2025
111,1.6901369094848633,1,1.6901369094848633,0,FMS17344v2
112,1.9982906579971313,1,1.9982906579971313,17.43799972534179,N2023
113,1.9982906579971313,1,1.9982906579971313,0,FMS17361v2
114,1.6662176847457886,1,1.6662176847457886,5.00000000000003,FMS17348v2
115,1.6662176847457886,1,1.6662176847457886,0.9999999999999993,FMS17349v2
116,2.2274208068847656,1,2.2274208068847656,17.966999053955167,N2021
117,2.2274208068847656,1,2.2274208068847656,0.9999999999999993,FMS17357v2
118,2.2274208068847656,1,2.2274208068847656,2.9999999999999973,FMS17356v2
119,1.5913245677947998,1,1.5913245677947998,0.9999999999999993,FMS17352v2
120,1.5913245677947998,1,1.5913245677947998,9.000000000000043,N2019
0,4.372729301452637,1,4.372729301452637,104.94000244140636,GF4T1342otu
1,4.316808700561523,1,4.316808700561523,488.2669982910151,GF4T278otu
2,4.234882831573486,1,4.234882831573486,108.53099822998001,FMS23433v2
3,4.234882831573486,1,4.234882831573486,37.040000915527344,FMS23511v2
4,4.234882831573486,1,4.234882831573486,246.22500610351688,FMS23483v2
5,4.234882831573486,1,4.234882831573486,84.9680023193362,FMS23509v2
6,4.234882831573486,1,4.234882831573486,85.76599884033163,FMS23453v2
7,4.234882831573486,1,4.234882831573486,125.80999755859452,FMS23441v2
8,4.234882831573486,1,4.234882831573486,35.77000045776368,FMS23937v2
9,4.234882831573486,1,4.234882831573486,112.53199768066416,FMS23497v2
10,4.234882831573486,1,4.234882831573486,22.104999542236357,FMS23491v2
11,4.234882831573486,1,4.234882831573486,163.67900085449233,FMS23527v2
12,4.234882831573486,1,4.234882831573486,61.448001861572486,FMS23499v2
13,4.234882831573486,1,4.234882831573486,188.51699829101642,FMS23936v2
14,4.234882831573486,1,4.234882831573486,59.597000122070035,FMS23529v2
15,4.234882831573486,1,4.234882831573486,183.14999389648386,FMS23481v2
16,4.234882831573486,1,4.234882831573486,78.44899749755886,FMS23465v2
17,4.234882831573486,1,4.234882831573486,114.03600311279315,FMS23469v2
18,4.234882831573486,1,4.234882831573486,224.82400512695236,FMS23505v2
19,4.234882831573486,1,4.234882831573486,60.81900024414033,FMS23513v2
20,4.234882831573486,1,4.234882831573486,85.29900360107429,FMS23517v2
21,4.234882831573486,1,4.234882831573486,91.6460037231443,FMS23473v2
22,4.234882831573486,1,4.234882831573486,98.86599731445355,FMS23485v2
23,4.234882831573486,1,4.234882831573486,119.86900329589866,FMS23459v2
24,4.234882831573486,1,4.234882831573486,153.85200500488335,FMS23457v2
25,4.234882831573486,1,4.234882831573486,127.1600036621094,FMS23487v2
26,4.234882831573486,1,4.234882831573486,136.84399414062563,FMS23471v2
27,4.234882831573486,1,4.234882831573486,59.27899932861335,FMS23939v2
28,4.234882831573486,1,4.234882831573486,171.53599548339744,FMS23495v2
29,4.234882831573486,1,4.234882831573486,123.55500030517565,FMS23435v2
30,4.234882831573486,1,4.234882831573486,56.96799850463885,FMS23475v2
31,4.234882831573486,1,4.234882831573486,95.65799713134803,FMS23493v2
32,4.234882831573486,1,4.234882831573486,141.79100036621065,FMS23489v2
33,4.234882831573486,1,4.234882831573486,51.08200073242212,FMS23501v2
34,4.234882831573486,1,4.234882831573486,131.0420074462893,FMS23461v2
35,4.234882831573486,1,4.234882831573486,60.5499992370605,FMS23477v2
36,4.234882831573486,1,4.234882831573486,63.83100128173855,FMS23507v2
37,4.234882831573486,1,4.234882831573486,97.10299682617156,FMS23451v2
38,4.234882831573486,1,4.234882831573486,116.57700347900379,FMS23940v2
39,4.234882831573486,1,4.234882831573486,63.06299972534151,FMS23521v2
40,4.234882831573486,1,4.234882831573486,52.01200103759794,FMS23479v2
41,4.234882831573486,1,4.234882831573486,57.95100021362283,FMS23519v2
42,4.234882831573486,1,4.234882831573486,55.19599914550806,FMS23455v2
43,4.234882831573486,1,4.234882831573486,165.1770019531251,FMS23531v2
44,4.234882831573486,1,4.234882831573486,85.4670028686527,FMS23463v2
45,4.234882831573486,1,4.234882831573486,206.692993164063,FMS23449v2
46,4.234882831573486,1,4.234882831573486,225.00900268554727,FMS23525v2
47,4.234882831573486,1,4.234882831573486,119.52100372314494,FMS23467v2
48,4.234882831573486,1,4.234882831573486,78.72699737548797,FMS23503v2
49,4.234882831573486,1,4.234882831573486,215.53500366210886,FMS23533v2
50,4.234882831573486,1,4.234882831573486,171.71800231933577,FMS23447v2
51,4.234882831573486,1,4.234882831573486,71.32900238037114,FMS23515v2
52,4.234882831573486,1,4.234882831573486,109.4779968261717,FMS23523v2
53,4.364251613616943,1,4.364251613616943,305.13000488281335,GF4T275otu
54,3.880251169204712,1,3.880251169204712,385.36099243164006,GF4T274otu
55,2.1429224014282227,1,2.1429224014282227,0.9999999999999993,S003465
56,2.1429224014282227,1,2.1429224014282227,0,S003468
57,2.1429224014282227,1,2.1429224014282227,2.000000000000001,S003448
58,2.979374647140503,1,2.979374647140503,175.76199340820287,GF4T280otu
59,3.2995805740356445,1,3.2995805740356445,170.27499389648486,GF4T1341otu
60,2.8750524520874023,1,2.8750524520874023,187.4160003662106,GF4T279otu
61,4.514649868011475,1,4.514649868011475,38.9669990539552,FMS23145v2
62,4.514649868011475,1,4.514649868011475,68.9410018920899,FMS23137v2
63,4.514649868011475,1,4.514649868011475,185.97300720214832,FMS23201v2
64,4.514649868011475,1,4.514649868011475,20.988000869751097,FMS23159v2
65,4.514649868011475,1,4.514649868011475,141.96499633789173,FMS23197v2
66,4.514649868011475,1,4.514649868011475,39.471000671386655,FMS23161v2
67,4.514649868011475,1,4.514649868011475,172.02699279785264,FMS23217v2
68,4.514649868011475,1,4.514649868011475,54.96699905395537,FMS23211v2
69,4.514649868011475,1,4.514649868011475,66.1269989013674,FMS23169v2
70,4.514649868011475,1,4.514649868011475,28.07399940490718,FMS23163v2
71,4.514649868011475,1,4.514649868011475,68.87999725341798,FMS23175v2
72,4.514649868011475,1,4.514649868011475,15.977999687194853,FMS23153v2
73,4.514649868011475,1,4.514649868011475,121.19100189209001,FMS23171v2
74,4.514649868011475,1,4.514649868011475,85.71700286865257,FMS23227v2
75,4.514649868011475,1,4.514649868011475,126.90200042724611,FMS23215v2
76,4.514649868011475,1,4.514649868011475,260.5310058593747,FMS23225v2
77,4.514649868011475,1,4.514649868011475,202.37399291992213,FMS23223v2
78,4.514649868011475,1,4.514649868011475,17.985000610351513,FMS23155v2
79,4.514649868011475,1,4.514649868011475,34.11100006103509,FMS23143v2
80,4.514649868011475,1,4.514649868011475,27.642000198364443,FMS23151v2
81,4.514649868011475,1,4.514649868011475,61.576000213623296,FMS23177v2
82,4.514649868011475,1,4.514649868011475,170.87899780273452,FMS23187v2
83,4.514649868011475,1,4.514649868011475,175.8820037841807,FMS23221v2
84,4.514649868011475,1,4.514649868011475,91.36799621581999,FMS23199v2
85,4.514649868011475,1,4.514649868011475,135.12399291992185,FMS23183v2
86,4.514649868011475,1,4.514649868011475,22.656999588012635,FMS23141v2
87,4.514649868011475,1,4.514649868011475,42.93999862670918,FMS23131v2
88,4.514649868011475,1,4.514649868011475,81.05999755859357,FMS23165v2
89,4.514649868011475,1,4.514649868011475,36.473999023437656,FMS23139v2
90,4.514649868011475,1,4.514649868011475,96.34100341796837,FMS23213v2
91,4.514649868011475,1,4.514649868011475,51.273998260498345,FMS23185v2
92,4.514649868011475,1,4.514649868011475,30.493999481201296,FMS23167v2
93,4.514649868011475,1,4.514649868011475,122.26499938964817,FMS23179v2
94,4.514649868011475,1,4.514649868011475,74.20200347900371,FMS23203v2
95,4.514649868011475,1,4.514649868011475,42.65399932861345,FMS23135v2
96,4.514649868011475,1,4.514649868011475,140.00999450683582,FMS23209v2
97,4.514649868011475,1,4.514649868011475,40.13800048828127,FMS23147v2
98,4.514649868011475,1,4.514649868011475,79.10199737548825,FMS23191v2
99,4.514649868011475,1,4.514649868011475,153.53999328613227,FMS23193v2
100,4.514649868011475,1,4.514649868011475,23.586999893188466,FMS23129v2
101,4.514649868011475,1,4.514649868011475,94.02300262451168,FMS23189v2
102,4.514649868011475,1,4.514649868011475,142.59700012206977,FMS23207v2
103,4.514649868011475,1,4.514649868011475,215.81100463867094,FMS23219v2
104,4.514649868011475,1,4.514649868011475,119.56099700927673,FMS23205v2
105,4.514649868011475,1,4.514649868011475,39.203998565673935,FMS23127v2
106,4.514649868011475,1,4.514649868011475,94.98100280761689,FMS23195v2
107,4.514649868011475,1,4.514649868011475,75.91999816894567,FMS23133v2
108,4.514649868011475,1,4.514649868011475,74.55500030517545,FMS23181v2
109,4.514649868011475,1,4.514649868011475,42.06900024414069,FMS23157v2
110,4.514649868011475,1,4.514649868011475,69.54699707031273,FMS23173v2
111,4.514649868011475,1,4.514649868011475,111.42099761962909,FMS23149v2
112,4.268333435058594,1,4.268333435058594,26.780000686645558,FMS23355v2
113,4.268333435058594,1,4.268333435058594,42.65399932861345,FMS23397v2
114,4.268333435058594,1,4.268333435058594,17.930000305175803,FMS23383v2
115,4.268333435058594,1,4.268333435058594,27.200000762939503,FMS23367v2
116,4.268333435058594,1,4.268333435058594,42.94300079345707,FMS22942v2
117,4.268333435058594,1,4.268333435058594,78.77500152587902,FMS23423v2
118,4.268333435058594,1,4.268333435058594,12.239000320434645,FMS23353v2
119,4.268333435058594,1,4.268333435058594,175.22799682617224,FMS22944v2
120,4.268333435058594,1,4.268333435058594,21.962999343872166,FMS22957v2
121,4.268333435058594,1,4.268333435058594,68.90699768066408,FMS23363v2
122,4.268333435058594,1,4.268333435058594,60.06800079345677,FMS22950v2
123,4.268333435058594,1,4.268333435058594,44.05599975585923,FMS22949v2
124,4.268333435058594,1,4.268333435058594,11.491000175476037,FMS23347v2
125,4.268333435058594,1,4.268333435058594,82.99199676513638,FMS22952v2
126,4.268333435058594,1,4.268333435058594,42.09299850463869,FMS23401v2
127,4.268333435058594,1,4.268333435058594,104.11100006103503,FMS22958v2
128,4.268333435058594,1,4.268333435058594,135.04499816894455,FMS23425v2
129,4.268333435058594,1,4.268333435058594,17.118000030517663,FMS23399v2
130,4.268333435058594,1,4.268333435058594,70.81999969482415,FMS23345v2
131,4.268333435058594,1,4.268333435058594,50.94200134277334,FMS23365v2
132,4.268333435058594,1,4.268333435058594,148.48699951171946,FMS22946v2
133,4.268333435058594,1,4.268333435058594,51.215000152587805,FMS23921v2
134,4.268333435058594,1,4.268333435058594,18.940000534057567,FMS23369v2
135,4.268333435058594,1,4.268333435058594,95.61699676513659,FMS22943v2
136,4.268333435058594,1,4.268333435058594,18.996999740600597,FMS22955v2
137,4.268333435058594,1,4.268333435058594,83.86100006103547,FMS23431v2
138,4.268333435058594,1,4.268333435058594,128.03700256347662,FMS23427v2
139,4.268333435058594,1,4.268333435058594,24.87800025939949,FMS23381v2
140,4.268333435058594,1,4.268333435058594,0.9999999999999993,FMS23351v2
141,4.268333435058594,1,4.268333435058594,20.158000946044805,FMS23919v2
142,4.268333435058594,1,4.268333435058594,14.906000137329167,FMS23391v2
143,4.268333435058594,1,4.268333435058594,48.20199966430651,FMS23361v2
144,4.268333435058594,1,4.268333435058594,29.933000564575323,FMS23415v2
145,4.268333435058594,1,4.268333435058594,67.86199951171908,FMS23349v2
146,4.268333435058594,1,4.268333435058594,16.99099922180179,FMS23395v2
147,4.268333435058594,1,4.268333435058594,28.443000793456918,FMS23341v2
148,4.268333435058594,1,4.268333435058594,34.11100006103509,FMS22951v2
149,4.268333435058594,1,4.268333435058594,37.08300018310538,FMS23377v2
150,4.268333435058594,1,4.268333435058594,18.965999603271516,FMS23359v2
151,4.268333435058594,1,4.268333435058594,38.37599945068354,FMS22956v2
152,4.268333435058594,1,4.268333435058594,87.37300109863251,FMS23331v2
153,4.268333435058594,1,4.268333435058594,9.991000175476117,FMS23357v2
154,4.268333435058594,1,4.268333435058594,19.82500076293958,FMS23413v2
155,4.268333435058594,1,4.268333435058594,92.74700164794956,FMS22959v2
156,4.268333435058594,1,4.268333435058594,40.09500122070302,FMS23421v2
157,4.268333435058594,1,4.268333435058594,18.895000457763626,FMS23375v2
158,4.268333435058594,1,4.268333435058594,37.969001770019396,FMS23333v2
159,4.268333435058594,1,4.268333435058594,107.41000366210936,FMS23429v2
160,4.268333435058594,1,4.268333435058594,37.673999786377195,FMS23343v2
161,4.268333435058594,1,4.268333435058594,30.92399978637696,FMS23339v2
162,4.268333435058594,1,4.268333435058594,74.05899810791023,FMS22954v2
163,4.268333435058594,1,4.268333435058594,69.47699737548837,FMS23335v2
164,4.268333435058594,1,4.268333435058594,16.885000228881836,FMS23393v2
165,4.268333435058594,1,4.268333435058594,11.998000144958542,FMS22948v2
166,4.268333435058594,1,4.268333435058594,2.000000000000001,FMS23417v2
167,4.268333435058594,1,4.268333435058594,6.942999839782741,FMS23411v2
168,4.268333435058594,1,4.268333435058594,13.59599971771247,FMS23379v2
169,4.268333435058594,1,4.268333435058594,70.47899627685523,FMS23389v2
170,4.268333435058594,1,4.268333435058594,38.4469985961913,FMS23385v2
171,4.268333435058594,1,4.268333435058594,49.09500122070314,FMS23419v2
172,4.268333435058594,1,4.268333435058594,13.232000350952246,FMS23371v2
173,4.268333435058594,1,4.268333435058594,24.90699958801258,FMS23409v2
174,4.268333435058594,1,4.268333435058594,30.97999954223642,FMS22945v2
175,4.268333435058594,1,4.268333435058594,90.99700164794939,FMS22947v2
176,4.268333435058594,1,4.268333435058594,60.183998107910156,FMS23337v2
177,4.268333435058594,1,4.268333435058594,53.140998840332244,FMS23904v2
178,4.268333435058594,1,4.268333435058594,68.75599670410138,FMS23387v2
179,4.268333435058594,1,4.268333435058594,101.18299865722739,FMS22953v2
180,4.268333435058594,1,4.268333435058594,59.910999298095575,FMS23405v2
181,2.25990629196167,1,2.25990629196167,0.9999999999999993,S003478
182,2.25990629196167,1,2.25990629196167,0,S003485
183,2.25990629196167,1,2.25990629196167,2.000000000000001,S003483
184,3.182708501815796,1,3.182708501815796,53.0950012207031,GF4T1343otu
185,1.6533546447753906,1,1.6533546447753906,0.9999999999999993,FMS22708v2
186,1.5591002702713013,1,1.5591002702713013,0,FMS22700v2
187,1.5591002702713013,1,1.5591002702713013,0.9999999999999993,FMS22676v2
188,3.7254326343536377,1,3.7254326343536377,76.34200286865271,FMS23617v2
189,3.7254326343536377,1,3.7254326343536377,50.28300094604504,FMS23625v2
190,3.7254326343536377,1,3.7254326343536377,19.447000503539947,FMS24020v2
191,3.7254326343536377,1,3.7254326343536377,68.11100006103497,FMS23593v2
192,3.7254326343536377,1,3.7254326343536377,87.06700134277364,FMS23631v2
193,3.7254326343536377,1,3.7254326343536377,71.02799987792987,FMS23563v2
194,3.7254326343536377,1,3.7254326343536377,180.98899841308648,FMS23579v2
195,3.7254326343536377,1,3.7254326343536377,81.55999755859408,FMS23565v2
196,3.7254326343536377,1,3.7254326343536377,106.98799896240249,FMS23595v2
197,3.7254326343536377,1,3.7254326343536377,76.69400024414031,FMS23543v2
198,3.7254326343536377,1,3.7254326343536377,79.47399902343733,FMS23545v2
199,3.7254326343536377,1,3.7254326343536377,97.43099975585973,FMS23541v2
200,3.7254326343536377,1,3.7254326343536377,108.52600097656334,FMS23549v2
201,3.7254326343536377,1,3.7254326343536377,51.55099868774427,FMS23599v2
202,3.7254326343536377,1,3.7254326343536377,160.7689971923839,FMS23633v2
203,3.7254326343536377,1,3.7254326343536377,196.23199462890656,FMS23597v2
204,3.7254326343536377,1,3.7254326343536377,33.888000488281456,FMS23573v2
205,3.7254326343536377,1,3.7254326343536377,61.59899902343775,FMS23557v2
206,3.7254326343536377,1,3.7254326343536377,39.07400131225585,FMS23621v2
207,3.7254326343536377,1,3.7254326343536377,56.884998321533445,FMS23567v2
208,3.7254326343536377,1,3.7254326343536377,31.32600021362324,FMS23601v2
209,3.7254326343536377,1,3.7254326343536377,30.989999771118057,FMS23583v2
210,3.7254326343536377,1,3.7254326343536377,138.09800720214807,FMS23581v2
211,3.7254326343536377,1,3.7254326343536377,122.23300170898459,FMS23535v2
212,3.7254326343536377,1,3.7254326343536377,114.37500000000044,FMS23607v2
