,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
17,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,38.59099960327156,GF4S15907b
18,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,171.45799255371196,S006601
19,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,159.5279998779302,GF4S15903b
20,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,426.23901367187335,S006598
21,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,46.24200057983385,GF4S15908b
22,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,489.0759887695311,S006595
23,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,379.0010070800774,S006602
24,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,119.03199768066412,S006600
25,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,271.98498535156256,S006604
26,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,34.123001098632855,GF4S15911b
27,84.59190368652344,81.6817626953125,68.31102752685547,100.48884582519531,0.10618305951356888,0.023120632395148277,0.4000000059604645,1,136.11900329589793,S006596
28,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,417.4100036621072,FMS11925v2
29,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,370.21499633789256,FMS11928v2
30,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,190.03799438476642,FMS11929v2
31,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,125.5199966430666,FMS11926v2
32,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,87.06700134277364,FMS11923v2
33,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,457.6400146484402,FMS11924v2
34,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,189.39199829101645,FMS11922v2
35,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,244.5079956054682,FMS11930v2
36,112.75287628173828,114.89008331298828,90.13227081298828,148.7845916748047,0.1358756572008133,0.027169493958353996,0.4000000059604645,1,167.58000183105423,FMS11927v2
37,31.59640884399414,51.99113845825195,33.816444396972656,77.19380950927734,0.2464977204799652,0.05706791952252388,0.4000000059604645,1,194.04200744628923,GF4T388otu
38,40.51128387451172,45.69834518432617,36.645381927490234,54.988189697265625,0.1204368993639946,0.03002767451107502,0.4000000059604645,1,95.68000030517601,GF4T389otu
39,33.355037689208984,28.986957550048828,18.404035568237305,41.89389419555664,0.25356051325798035,0.06870980560779572,0.4000000059604645,1,56.120998382568374,N1832
0,24.027727127075195,34.46696090698242,20.11101531982422,46.74349594116211,0.22590112686157227,0.05873469263315201,0.4000000059604645,1,0.9999999999999993,S003096
1,18.35639190673828,21.902379989624023,15.384748458862305,31.674482345581055,0.17575421929359436,0.05306807532906532,0.4000000059604645,1,33.38899993896495,GF4T271otu
2,23.475383758544922,13.205820083618164,9.359841346740723,22.28351593017578,0.26712024211883545,0.0933162122964859,0.4000000059604645,1,65.76399993896496,S000814
3,5.28572940826416,2.6954076290130615,2.473620891571045,2.9947800636291504,0.036795590072870255,0.02803087793290615,0.4000000059604645,1,2.500000000000007,GF4T1326otu
4,10.402771949768066,6.572996616363525,5.032633304595947,11.182863235473633,0.2280256450176239,0.10678178071975708,0.4000000059604645,1,104.0660018920896,GF4T268otu
5,26.521949768066406,35.314002990722656,21.715003967285156,49.67715072631836,0.24540124833583832,0.06299755722284317,0.4000000059604645,1,0.9999999999999993,S003551
6,19.494359970092773,39.234535217285156,22.618064880371094,55.002769470214844,0.2496979534626007,0.062186747789382935,0.4000000059604645,1,0.9999999999999993,S003034
7,19.494359970092773,39.234535217285156,22.618064880371094,55.002769470214844,0.2496979534626007,0.062186747789382935,0.4000000059604645,1,17.87700080871587,S003019
8,19.494359970092773,39.234535217285156,22.618064880371094,55.002769470214844,0.2496979534626007,0.062186747789382935,0.4000000059604645,1,2.000000000000001,S003027
9,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,4.500000000000026,S003514
10,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,3.417000055313122,S003499
11,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,5.714000225067161,S003510
12,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,3.8570001125335933,S003501
13,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,0.9999999999999993,S003496
14,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,3.799999952316295,S003506
15,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,6.727000236511213,S003505
16,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,3.4639999866485782,S003493
17,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,4.464000225067142,S003500
18,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,2.000000000000001,S003497
19,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,0,S003508
20,19.278501510620117,23.679399490356445,14.775064468383789,40.75667190551758,0.2743169367313385,0.07854420691728592,0.4000000059604645,1,3.9999999999999982,S003498
21,55.736881256103516,42.20707702636719,29.152006149291992,74.63182830810547,0.2596737742424011,0.06321690231561661,0.4000000059604645,1,313.9880065917963,GF4T263otu
22,10.851818084716797,16.820575714111328,9.019989967346191,23.36343765258789,0.2615707218647003,0.08401288837194443,0.4000000059604645,1,0.9999999999999993,S003062
23,10.851818084716797,16.820575714111328,9.019989967346191,23.36343765258789,0.2615707218647003,0.08401288837194443,0.4000000059604645,1,3.9230000972747705,S003070
24,14.043512344360352,24.936412811279297,13.135435104370117,33.882083892822266,0.2523430585861206,0.07156013697385788,0.4000000059604645,1,0.9999999999999993,S003121
25,21.82311248779297,28.546218872070312,17.9603214263916,39.167999267578125,0.21643692255020142,0.05957122519612312,0.4000000059604645,1,0.9999999999999993,S003534
26,21.82311248779297,28.546218872070312,17.9603214263916,39.167999267578125,0.21643692255020142,0.05957122519612312,0.4000000059604645,1,0,S003539
27,33.35533905029297,34.25751876831055,21.065227508544922,67.67848205566406,0.33788567781448364,0.08513621240854263,0.4000000059604645,1,292.404998779296,GF4T266otu
28,35.2787971496582,30.439245223999023,18.859893798828125,44.50094223022461,0.26860928535461426,0.07143786549568176,0.4000000059604645,1,103.91300201416021,GF4T264otu
29,38.144630432128906,39.38099670410156,31.420270919799805,48.70335388183594,0.11072546243667603,0.028801552951335907,0.4000000059604645,1,0,GF4T259otu
30,55.94436264038086,49.93550109863281,33.28567123413086,74.34878540039062,0.23471243679523468,0.05510546267032623,0.4000000059604645,1,367.9030151367192,GF4T1186otu
31,31.051570892333984,30.397798538208008,23.088321685791016,45.221092224121094,0.1550196409225464,0.042699143290519714,0.4000000059604645,1,517.556030273437,GF4T261otu
32,69.54682159423828,50.12248229980469,35.1297721862793,79.33735656738281,0.2232658714056015,0.05255797877907753,0.4000000059604645,1,152.81599426269483,S000750
33,7.152166843414307,4.807987689971924,4.3693742752075195,5.343417644500732,0.04157426208257675,0.023424118757247925,0.4000000059604645,1,5.00000000000003,GF4T270otu
34,77.15738677978516,48.07123947143555,35.82509994506836,76.00983428955078,0.24509190022945404,0.05791991949081421,0.4000000059604645,1,363.63800048828284,GF4T1271otu
35,77.15738677978516,48.07123947143555,35.82509994506836,76.00983428955078,0.24509190022945404,0.05791991949081421,0.4000000059604645,1,176.98500061035213,S000761
36,6.5078206062316895,9.407286643981934,8.602877616882324,10.251768112182617,0.04050416126847267,0.017094416543841362,0.4000000059604645,1,10.942999839782745,GF4T1325otu
37,57.58445358276367,49.79552459716797,40.66023254394531,69.14022064208984,0.14282280206680298,0.03457298129796982,0.4000000059604645,1,260.0629882812504,GF4T285otu
38,15.828876495361328,40.62852096557617,25.440397262573242,66.40518951416016,0.2995682954788208,0.07280077785253525,0.4000000059604645,1,2.000000000000001,S003056
39,15.828876495361328,40.62852096557617,25.440397262573242,66.40518951416016,0.2995682954788208,0.07280077785253525,0.4000000059604645,1,0.9999999999999993,S003061
40,15.828876495361328,40.62852096557617,25.440397262573242,66.40518951416016,0.2995682954788208,0.07280077785253525,0.4000000059604645,1,2.33299994468689,S003038
41,15.828876495361328,40.62852096557617,25.440397262573242,66.40518951416016,0.2995682954788208,0.07280077785253525,0.4000000059604645,1,2.9999999999999973,S003051
42,15.828876495361328,40.62852096557617,25.440397262573242,66.40518951416016,0.2995682954788208,0.07280077785253525,0.4000000059604645,1,2.500000000000007,S003048
43,40.616878509521484,40.31497573852539,31.477434158325195,53.292118072509766,0.13271740078926086,0.034055907279253006,0.4000000059604645,1,143.47399902343793,GF4T284otu
44,23.673486709594727,16.512359619140625,11.85783863067627,30.377599716186523,0.2511868178844452,0.0814194530248642,0.4000000059604645,1,274.8609924316402,GF4T260otu
45,20.34056282043457,17.520435333251953,10.838507652282715,31.367704391479492,0.3286334276199341,0.1022455096244812,0.4000000059604645,1,101.31999969482375,GF4T1327otu
46,,,,,,,0.3400000035762787,1,8.500000000000048,GF4T281otu
47,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,37.99599838256859,FMS22817v2
48,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,79.3649978637694,FMS22810v2
49,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,23.165000915527354,FMS22822v2
50,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,71.11199951171865,FMS22820v2
51,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,24.1219997406005,FMS22811v2
52,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,51.06100082397458,FMS22818v2
53,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,26.99900054931632,FMS22823v2
54,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,44.993000030517415,FMS22819v2
55,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,87.11900329589879,FMS22828v2
56,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,78.59600067138672,FMS22816v2
57,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,49.244998931884666,FMS22827v2
58,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,0.9999999999999993,FMS22813v2
59,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,28.666000366211033,FMS22809v2
60,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,47.3979988098145,FMS22815v2
61,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,24.363000869751037,FMS22829v2
62,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,94.32900238037097,FMS22826v2
63,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,114.98000335693393,FMS22814v2
64,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,54.664001464844056,FMS22821v2
65,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,77.98999786376937,FMS22824v2
66,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,83.37699890136682,FMS22812v2
67,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,20.91300010681149,FMS22825v2
68,48.122581481933594,45.810306549072266,21.551639556884766,67.27454376220703,0.3125014007091522,0.07326345890760422,0.4000000059604645,1,103.23500061035216,FMS22830v2
69,15.27452278137207,16.276147842407227,11.906793594360352,22.16036605834961,0.15654340386390686,0.05236723646521568,0.4000000059604645,1,27.915000915527227,GF4T256otu
70,27.78310775756836,27.63437843322754,21.87759780883789,38.864341735839844,0.16067461669445038,0.04541813209652901,0.4000000059604645,1,305.67001342773324,GF4T262otu
71,82.95841979980469,53.24216079711914,41.23061752319336,88.53865051269531,0.20452815294265747,0.04770094156265259,0.4000000059604645,1,601.9940185546893,GF4T286otu
72,17.295066833496094,12.89997673034668,9.463010787963867,19.441665649414062,0.19710370898246765,0.07074633985757828,0.4000000059604645,1,52.93299865722652,GF4T1187otu
73,32.66628646850586,29.138427734375,22.480512619018555,44.56743621826172,0.19553259015083313,0.05383671820163727,0.4000000059604645,1,372.0880126953115,GF4T1270otu
74,69.42679595947266,51.76959991455078,37.887577056884766,74.18164825439453,0.1888301521539688,0.044578928500413895,0.4000000059604645,1,105.77500152587876,S000760
75,50.20966720581055,46.579715728759766,33.078006744384766,63.74604415893555,0.17961625754833221,0.04369620978832245,0.4000000059604645,1,62.95600128173811,GF4T267otu
76,33.210845947265625,37.59169387817383,23.118209838867188,54.756431579589844,0.24495267868041992,0.06181192398071289,0.4000000059604645,1,228.91700744628804,GF4T265otu
77,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,61.081001281738025,FMS22926v2
78,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,18.49699974060057,FMS22941v2
79,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,43.3979988098146,FMS22940v2
80,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,63.66099929809543,FMS22930v2
81,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,150.1150054931635,FMS22932v2
82,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,103.067001342773,FMS22939v2
83,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,37.09299850463853,FMS22922v2
84,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,59.15299987792994,FMS22934v2
85,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,92.99299621582009,FMS22935v2
86,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,36.901000976562436,FMS22928v2
87,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,31.4990005493163,FMS22936v2
88,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,64.24400329589838,FMS22931v2
89,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,63.99599838256874,FMS22925v2
90,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,117.62799835205126,FMS22937v2
91,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,25.1180000305177,FMS22929v2
92,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,71.99800109863267,FMS22938v2
93,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,18.121999740600618,FMS22923v2
94,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,27.66600036621091,FMS22924v2
95,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,88.88800048828126,FMS22927v2
96,55.7469482421875,49.771297454833984,34.712738037109375,68.21538543701172,0.1895834058523178,0.04519539698958397,0.4000000059604645,1,68.97000122070327,FMS22933v2
97,31.757741928100586,23.43221092224121,15.315762519836426,41.86289596557617,0.2577863335609436,0.07440261542797089,0.4000000059604645,1,190.0169982910166,GF4T258otu
98,51.1868782043457,46.162994384765625,32.7548713684082,76.2660903930664,0.2390148639678955,0.05719006434082985,0.4000000059604645,1,387.8710021972676,GF4T252otu
99,6.1395745277404785,2.5650322437286377,2.261310577392578,3.0134661197662354,0.05124276503920555,0.040095508098602295,0.4000000059604645,1,2.000000000000001,FMS17346v2
100,6.027107238769531,6.0427069664001465,4.461409568786621,8.255452156066895,0.1436861902475357,0.0711996853351593,0.4000000059604645,1,2.500000000000007,FMS17343v2
101,6.027107238769531,6.0427069664001465,4.461409568786621,8.255452156066895,0.1436861902475357,0.0711996853351593,0.4000000059604645,1,13.729000091552725,N2024
102,6.027107238769531,6.0427069664001465,4.461409568786621,8.255452156066895,0.1436861902475357,0.0711996853351593,0.4000000059604645,1,0,FMS17342v2
103,3.7190043926239014,2.289290189743042,1.785558819770813,2.722095012664795,0.08254783600568771,0.06888456642627716,0.4000000059604645,1,4.143000125885011,N2022
104,3.7190043926239014,2.289290189743042,1.785558819770813,2.722095012664795,0.08254783600568771,0.06888456642627716,0.4000000059604645,1,0.9999999999999993,FMS17358v2
105,4.734382629394531,3.6660478115081787,3.186347007751465,4.234107971191406,0.06147320196032524,0.03949076682329178,0.4000000059604645,1,5.00000000000003,FMS17355v2
106,4.734382629394531,3.6660478115081787,3.186347007751465,4.234107971191406,0.06147320196032524,0.03949076682329178,0.4000000059604645,1,2.500000000000007,FMS17354v2
107,4.976890563964844,3.681072950363159,2.632632255554199,5.257295608520508,0.14825831353664398,0.09369859844446182,0.4000000059604645,1,11.25000000000005,N2018
108,4.976890563964844,3.681072950363159,2.632632255554199,5.257295608520508,0.14825831353664398,0.09369859844446182,0.4000000059604645,1,2.000000000000001,FMS17351v2
109,4.976890563964844,3.681072950363159,2.632632255554199,5.257295608520508,0.14825831353664398,0.09369859844446182,0.4000000059604645,1,0.9999999999999993,FMS17350v2
110,7.620777606964111,13.773990631103516,11.481858253479004,15.057912826538086,0.0610203891992569,0.022239219397306442,0.4000000059604645,1,16.090999603271438,N2025
111,7.620777606964111,13.773990631103516,11.481858253479004,15.057912826538086,0.0610203891992569,0.022239219397306442,0.4000000059604645,1,0,FMS17344v2
112,7.846041202545166,15.058475494384766,12.35409164428711,16.397480010986328,0.06629173457622528,0.023389475420117378,0.4000000059604645,1,17.43799972534179,N2023
113,7.846041202545166,15.058475494384766,12.35409164428711,16.397480010986328,0.06629173457622528,0.023389475420117378,0.4000000059604645,1,0,FMS17361v2
114,3.8674802780151367,2.4949636459350586,1.846125602722168,3.169445276260376,0.1077057495713234,0.08518043160438538,0.4000000059604645,1,5.00000000000003,FMS17348v2
115,3.8674802780151367,2.4949636459350586,1.846125602722168,3.169445276260376,0.1077057495713234,0.08518043160438538,0.4000000059604645,1,0.9999999999999993,FMS17349v2
116,6.289386749267578,4.672284126281738,3.4593217372894287,6.3168253898620605,0.13588102161884308,0.0761709213256836,0.4000000059604645,1,17.966999053955167,N2021
117,6.289386749267578,4.672284126281738,3.4593217372894287,6.3168253898620605,0.13588102161884308,0.0761709213256836,0.4000000059604645,1,0.9999999999999993,FMS17357v2
118,6.289386749267578,4.672284126281738,3.4593217372894287,6.3168253898620605,0.13588102161884308,0.0761709213256836,0.4000000059604645,1,2.9999999999999973,FMS17356v2
119,4.46476411819458,3.253124475479126,2.2179441452026367,4.384506702423096,0.13422594964504242,0.09090010821819305,0.4000000059604645,1,0.9999999999999993,FMS17352v2
120,4.46476411819458,3.253124475479126,2.2179441452026367,4.384506702423096,0.13422594964504242,0.09090010821819305,0.4000000059604645,1,9.000000000000043,N2019
0,54.75613784790039,51.96803665161133,42.358154296875,63.588134765625,0.09393762797117233,0.022875022143125534,0.4000000059604645,1,104.94000244140636,GF4T1342otu
1,,,,,,,0.3799999952316284,1,488.2669982910151,GF4T278otu
