,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
268,21.056716918945312,22.406179428100586,88238
269,20.89281463623047,21.746383666992188,11285
270,21.103248596191406,21.749696731567383,67674
271,19.162551879882812,17.144569396972656,73589
272,20.00286102294922,20.13842010498047,60603
273,23.088258743286133,26.92494773864746,15767
274,21.64742660522461,25.39948844909668,96764
275,21.050155639648438,22.649335861206055,79475
276,19.340980529785156,19.46384048461914,71790
277,17.67966079711914,18.320470809936523,23729
278,18.6617431640625,18.34771156311035,73426
279,19.43227767944336,18.828845977783203,48177
280,20.997148513793945,22.421268463134766,78458
281,18.38852882385254,18.90593910217285,73401
282,18.91099739074707,18.414810180664062,53729
283,17.968910217285156,18.583087921142578,15883
284,18.215476989746094,18.262269973754883,19131
285,,,35437
286,19.724552154541016,20.95522117614746,22831
287,20.239118576049805,22.423946380615234,40988
288,21.94184112548828,23.500011444091797,67489
289,,,35551
290,20.93869400024414,19.782983779907227,2591
291,20.893651962280273,22.4009952545166,8028
292,19.841520309448242,19.379531860351562,19427
293,,,58943
294,22.858154296875,27.186317443847656,24957
295,,,37681
296,21.698205947875977,23.918909072875977,65961
297,,,44404
298,18.711511611938477,19.257722854614258,83750
299,18.70339584350586,18.95999526977539,45661
300,21.252567291259766,21.71710968017578,579
301,21.641626358032227,21.667842864990234,30491
302,20.77397346496582,22.121950149536133,22119
303,,,72792
304,20.192115783691406,23.294288635253906,24046
305,19.835344314575195,21.225624084472656,92426
306,19.077987670898438,20.342937469482422,30023
307,,,17846
308,,,13895
309,21.302305221557617,22.714405059814453,98739
310,21.978837966918945,23.080074310302734,26030
311,19.67186164855957,20.623403549194336,61256
312,20.575300216674805,20.84612464904785,86194
313,19.14642906188965,19.983867645263672,17621
314,21.662273406982422,23.931888580322266,33422
315,,,65258
316,19.855459213256836,20.31316375732422,88111
317,18.38496208190918,17.90074920654297,49198
318,20.44953155517578,20.907520294189453,82657
319,20.676464080810547,23.826457977294922,37548
320,20.2382755279541,20.25904655456543,87481
321,18.524293899536133,18.093303680419922,32347
322,20.336973190307617,24.33789825439453,98253
323,21.554962158203125,22.652555465698242,9499
324,19.578250885009766,19.503446578979492,6177
325,,,89540
326,,,88429
327,,,32478
328,21.620046615600586,23.536733627319336,2286
329,21.48258399963379,21.612451553344727,38017
330,18.976924896240234,20.129371643066406,89717
331,,,27852
332,20.94498634338379,24.07642364501953,53408
333,19.756450653076172,19.801738739013672,86420
334,18.60050392150879,18.349733352661133,97467
335,19.408857345581055,20.595104217529297,7401
336,19.418275833129883,20.430009841918945,58584
337,22.60567855834961,24.94426727294922,34381
338,18.991580963134766,18.877716064453125,41041
339,19.747011184692383,19.576677322387695,8797
340,21.963258743286133,26.350627899169922,82451
341,20.24673080444336,19.01057243347168,63615
342,,,44824
343,,,96737
344,20.23423194885254,21.259620666503906,23188
345,21.237062454223633,21.938962936401367,25578
346,21.302309036254883,21.6610050201416,82981
347,20.93215560913086,22.85365867614746,76395
348,20.219486236572266,22.15732192993164,79999
349,19.338823318481445,19.465801239013672,71904
350,,,58787
351,18.42611312866211,18.372478485107422,7195
352,22.777067184448242,24.54686164855957,78330
353,18.008081436157227,18.682649612426758,78145
354,19.825366973876953,22.86782455444336,64234
355,19.12958335876465,21.548870086669922,59031
356,20.885717391967773,23.380434036254883,54486
357,20.330799102783203,20.875686645507812,47695
358,,,26935
359,20.774951934814453,23.712600708007812,29103
360,,,47438
361,21.074329376220703,21.997289657592773,32140
362,,,39805
363,20.337535858154297,20.91421890258789,39889
364,18.963123321533203,19.4627742767334,63620
365,19.757631301879883,19.414377212524414,3530
366,,,48924
367,19.848962783813477,20.0617733001709,53956
368,18.075946807861328,19.32235336303711,15464
369,21.519105911254883,23.94902801513672,59226
370,20.9582462310791,21.342342376708984,74844
371,22.13567543029785,24.444276809692383,89211
0,18.877952575683594,17.030471801757812,87396
1,20.292028427124023,20.785091400146484,65330
2,22.20062828063965,20.97833824157715,96422
3,19.488584518432617,19.001636505126953,30010
4,19.424407958984375,16.893640518188477,76978
5,20.734668731689453,21.10016632080078,84646
6,18.933147430419922,17.821744918823242,42352
7,18.36939239501953,18.309402465820312,31983
8,19.93050193786621,20.060579299926758,14212
9,18.205514907836914,17.33048439025879,10154
10,18.975006103515625,17.82373046875,42485
11,19.20330047607422,18.75515365600586,5909
12,18.152528762817383,18.623945236206055,6485
13,18.25499153137207,17.348949432373047,54576
14,19.367395401000977,18.442052841186523,61357
15,18.587400436401367,18.50695037841797,17349
16,19.54574203491211,18.317392349243164,99478
17,21.674697875976562,19.97844123840332,11572
18,18.447031021118164,17.17792510986328,101
19,19.277894973754883,17.848909378051758,2748
20,18.843219757080078,18.15802764892578,7330
21,18.590139389038086,16.905385971069336,89763
22,20.088035583496094,20.198911666870117,74886
23,,,72925
24,18.757549285888672,18.727188110351562,5150
25,20.552610397338867,20.626123428344727,59121
26,18.4985294342041,18.000091552734375,99700
27,19.16632080078125,17.801652908325195,5329
28,19.169475555419922,17.927825927734375,47471
29,19.405460357666016,18.034730911254883,82419
30,19.603504180908203,19.293073654174805,71302
31,19.49959945678711,19.171695709228516,81011
32,18.076400756835938,16.83074378967285,558
33,20.96457862854004,20.525911331176758,23882
34,18.756591796875,18.04495620727539,30916
35,19.109037399291992,19.141054153442383,36578
36,18.750965118408203,18.519012451171875,3863
37,19.310997009277344,18.24175453186035,50774
38,18.502721786499023,19.241064071655273,67392
39,20.438451766967773,20.22695541381836,28535
40,19.898536682128906,18.006593704223633,90601
41,18.846586227416992,17.253629684448242,66153
42,18.784343719482422,17.505992889404297,71475
43,21.131752014160156,20.559768676757812,56665
44,19.651805877685547,20.81790542602539,50343
45,17.876184463500977,17.03217124938965,66854
46,,,52026
47,19.49946403503418,18.065765380859375,32681
48,18.334613800048828,17.40098762512207,1256
49,,,52042
50,20.201967239379883,20.070249557495117,82465
51,19.257322311401367,18.369352340698242,39316
52,20.801490783691406,19.798721313476562,20181
53,19.122615814208984,18.54506492614746,53651
54,18.99441909790039,16.97273063659668,9689
55,18.687374114990234,17.020784378051758,4100
56,21.914060592651367,22.475032806396484,44776
57,,,55959
58,19.25419044494629,17.016403198242188,77330
59,18.13704490661621,18.110136032104492,20402
60,,,80626
61,,,35806
62,19.60352897644043,18.530399322509766,45652
63,18.615449905395508,17.548728942871094,54531
64,18.99534034729004,18.202890396118164,72729
65,20.734268188476562,20.41916847229004,20078
66,21.022777557373047,19.81885528564453,97033
67,18.383235931396484,17.303813934326172,92886
68,21.092084884643555,21.236778259277344,99453
69,20.22774887084961,19.082895278930664,33665
70,18.52808380126953,17.67157554626465,22225
71,19.04648780822754,17.8555908203125,97195
72,18.560644149780273,16.97505760192871,619
73,,,98655
74,21.092960357666016,19.272720336914062,58821
75,20.761049270629883,20.08466911315918,84110
76,20.11627769470215,19.447908401489258,66980
77,21.13918685913086,21.049793243408203,64287
78,19.171667098999023,18.03158187866211,34191
79,17.88374137878418,16.715639114379883,80258
80,19.289470672607422,17.920856475830078,49890
81,20.127227783203125,20.292680740356445,48034
82,19.702777862548828,20.295896530151367,7921
83,21.79912567138672,20.63860511779785,56416
84,19.460420608520508,19.454524993896484,62560
85,18.642337799072266,17.639461517333984,692
86,17.736467361450195,16.200138092041016,51707
87,18.444665908813477,18.220232009887695,9805
88,17.84980583190918,16.705703735351562,14171
89,22.077360153198242,22.303308486938477,14803
90,19.142900466918945,18.7010555267334,90689
91,18.502763748168945,18.67172622680664,88431
92,17.842653274536133,16.44202995300293,42311
93,19.149784088134766,18.200159072875977,70013
94,18.61767578125,16.409589767456055,21531
95,19.208288192749023,17.858062744140625,40926
96,20.31900405883789,19.567991256713867,85893
97,18.903945922851562,17.003372192382812,12278
98,20.327726364135742,19.991451263427734,9376
99,19.347288131713867,18.91256332397461,74215
100,18.582571029663086,18.146366119384766,22983
101,20.23659324645996,19.246166229248047,98972
102,18.362831115722656,18.045034408569336,52637
103,19.16036605834961,18.393280029296875,18642
104,18.85778045654297,17.642175674438477,7523
105,18.021686553955078,16.91642951965332,37869
106,19.428876876831055,18.455856323242188,95570
107,18.968111038208008,17.418128967285156,85234
108,18.370777130126953,16.413114547729492,28095
109,20.40403175354004,21.047300338745117,62578
110,19.73077964782715,19.27973175048828,66214
111,19.670799255371094,18.975339889526367,26521
112,18.436464309692383,18.443138122558594,14795
113,19.21842384338379,18.581687927246094,3299
114,19.516578674316406,18.311565399169922,71477
115,19.05643081665039,18.806495666503906,55924
116,21.482757568359375,21.841110229492188,14612
117,18.6962890625,18.553150177001953,36160
118,18.317298889160156,18.555618286132812,85527
119,20.94021987915039,20.844947814941406,86440
120,19.205482482910156,19.423086166381836,4930
121,19.592557907104492,18.133155822753906,15689
122,20.045013427734375,21.220186233520508,32709
123,20.157779693603516,19.782533645629883,52953
124,20.771921157836914,19.94141387939453,2076
125,18.336458206176758,16.609657287597656,9851
126,17.831541061401367,17.782217025756836,33744
127,21.436403274536133,21.20511817932129,47147
128,18.434730529785156,17.276090621948242,47261
129,22.856109619140625,23.10478401184082,13802
130,20.268774032592773,19.20847511291504,68596
131,19.9595947265625,19.216751098632812,86342
132,19.336198806762695,16.977933883666992,96557
133,18.75408172607422,17.173707962036133,50238
134,18.596694946289062,18.57118797302246,7480
135,19.215272903442383,18.810314178466797,82070
136,19.380773544311523,17.03748893737793,58093
137,19.332258224487305,17.16238784790039,16714
138,18.974807739257812,18.683156967163086,81351
139,19.88290023803711,19.839458465576172,56515
140,18.677978515625,17.046785354614258,72187
141,18.649375915527344,17.001039505004883,93297
142,19.67396354675293,19.475685119628906,37788
143,19.786296844482422,19.920366287231445,11252
144,19.541568756103516,18.205129623413086,80844
145,19.81580352783203,19.35447120666504,9369
146,18.758731842041016,17.627527236938477,1252
147,18.329864501953125,17.702856063842773,57560
148,18.409517288208008,17.76067352294922,9305
149,18.73244285583496,17.544260025024414,92077
150,18.553024291992188,17.21896743774414,85152
151,18.32315444946289,17.781034469604492,9724
152,18.38532257080078,17.28421401977539,49080
153,,,44350
154,19.393877029418945,17.36506462097168,19562
155,20.469087600708008,19.857704162597656,26727
156,20.53945541381836,19.23748779296875,80417
157,,,15038
158,22.17540168762207,23.59783363342285,62381
159,18.57597541809082,16.921945571899414,49959
160,19.028989791870117,17.61471176147461,65435
161,20.61311149597168,20.15083122253418,52161
162,18.104833602905273,17.83600425720215,82071
163,19.95374298095703,20.673158645629883,38955
164,19.845651626586914,19.34092140197754,86245
165,20.002178192138672,19.828510284423828,16151
166,18.938739776611328,17.872947692871094,34066
167,19.158735275268555,20.157073974609375,90527
168,19.82220458984375,21.481929779052734,9024
169,20.755859375,20.307632446289062,76777
170,20.001953125,19.0694580078125,95234
171,20.461767196655273,20.032255172729492,23992
172,19.06784439086914,18.30368423461914,59620
173,18.40157127380371,17.27818489074707,30081
174,,,70021
175,,,17340
176,17.564434051513672,16.58350944519043,84791
177,21.41761016845703,24.335826873779297,3150
178,19.587902069091797,18.849618911743164,24377
179,19.565202713012695,18.03179931640625,73929
180,18.4510555267334,17.409832000732422,57289
181,18.981748580932617,19.126401901245117,26590
182,18.979087829589844,19.739599227905273,23502
183,18.444547653198242,17.271852493286133,13592
184,18.576705932617188,16.839988708496094,95312
185,21.55176544189453,20.90999412536621,36509
186,18.913360595703125,18.813926696777344,18573
187,18.728900909423828,17.174592971801758,76749
188,21.569337844848633,21.821056365966797,96992
189,20.116804122924805,18.823375701904297,47666
190,20.156543731689453,19.92440414428711,69337
191,19.100326538085938,17.74286460876465,85377
192,,,99840
193,20.15224266052246,19.849740982055664,37741
194,19.083820343017578,17.239727020263672,76055
195,18.371788024902344,16.566476821899414,28396
196,20.499643325805664,20.302257537841797,21421
197,18.391098022460938,17.122318267822266,11600
198,19.39883804321289,17.325986862182617,31305
199,,,8357
200,18.674793243408203,18.302759170532227,60607
201,19.607297897338867,17.801326751708984,67025
202,18.698938369750977,17.882219314575195,18369
203,19.848337173461914,18.796722412109375,29958
204,20.607635498046875,21.78919219970703,72942
205,19.186622619628906,18.630016326904297,39556
206,18.917688369750977,18.829118728637695,82325
207,22.54288101196289,21.299686431884766,18999
208,18.121318817138672,16.05550193786621,29774
209,,,61935
210,18.57773780822754,18.070178985595703,26227
211,,,51236
212,19.385608673095703,18.516996383666992,54109
213,18.022499084472656,16.420766830444336,30621
214,19.18246078491211,19.077360153198242,66719
215,19.704313278198242,20.174840927124023,43691
216,18.068035125732422,17.560848236083984,37498
217,19.14143943786621,19.89230728149414,3958
218,,,57051
219,19.642803192138672,18.03217124938965,18020
220,21.718137741088867,20.989688873291016,70936
221,18.202821731567383,16.651399612426758,63461
222,19.82154655456543,20.686391830444336,22583
223,17.910959243774414,17.693490982055664,40311
224,20.607481002807617,19.921483993530273,71216
225,19.102886199951172,18.138418197631836,60589
226,18.212717056274414,17.542461395263672,50578
227,19.319007873535156,18.399328231811523,11601
228,21.740619659423828,20.90996742248535,39660
229,19.03281021118164,19.050378799438477,74993
230,,,49421
231,19.427547454833984,16.9017391204834,43519
232,21.309511184692383,20.9699764251709,6859
233,20.736740112304688,20.59124755859375,35067
234,19.392501831054688,19.34088897705078,56283
235,22.6114444732666,22.349666595458984,29573
236,21.20592498779297,22.373918533325195,83254
237,18.883251190185547,18.29145050048828,26069
238,19.250144958496094,17.84088706970215,20682
239,,,58880
240,20.347482681274414,20.060400009155273,57363
241,18.833396911621094,17.701229095458984,37428
242,20.876564025878906,19.671646118164062,377
243,,,74486
244,19.174257278442383,17.59410285949707,22150
245,18.578031539916992,17.739971160888672,53379
246,20.388172149658203,20.5142765045166,68441
247,18.984521865844727,19.02973175048828,66839
248,19.744441986083984,19.995925903320312,38158
249,18.750394821166992,16.561264038085938,24488
250,20.663166046142578,21.825450897216797,72755
251,19.384809494018555,18.953500747680664,51449
252,19.00948143005371,16.980634689331055,37640
253,19.8218936920166,19.339128494262695,38348
254,19.228830337524414,18.981277465820312,54118
255,19.46085548400879,18.08431625366211,34579
256,19.819583892822266,19.353647232055664,51712
257,18.581235885620117,17.639745712280273,47347
258,19.262170791625977,17.305509567260742,51564
259,17.527111053466797,17.155956268310547,9050
260,18.625469207763672,17.311477661132812,39632
261,18.598299026489258,18.00444793701172,38430
262,18.700302124023438,18.310089111328125,4342
263,,,7863
264,20.223934173583984,20.836050033569336,89212
265,21.52946662902832,20.72101402282715,11745
266,,,63314
267,20.604434967041016,19.124286651611328,361
268,20.133867263793945,18.753522872924805,20844
269,20.19283103942871,18.805335998535156,69681
270,21.342041015625,21.431133270263672,87779
271,18.374004364013672,17.46267318725586,31735
272,18.410999298095703,17.34671401977539,163
273,18.944271087646484,18.38289451599121,91111
274,19.59369468688965,18.297142028808594,9033
275,18.759891510009766,17.436233520507812,34742
276,18.435867309570312,17.286014556884766,27662
277,,,50153
278,20.592086791992188,21.29047203063965,33152
279,19.0556640625,18.1768798828125,70471
280,19.18985939025879,18.40223503112793,31876
281,19.87042808532715,19.33901596069336,59173
282,,,56784
283,20.314268112182617,20.110862731933594,1139
284,18.674522399902344,18.011844635009766,52649
285,19.71276092529297,19.72900390625,86445
286,19.816143035888672,18.444501876831055,54972
287,19.92987060546875,20.67415428161621,66537
288,21.405569076538086,21.341243743896484,76247
289,20.4659366607666,21.032981872558594,97559
290,18.512887954711914,17.491092681884766,69990
291,17.985185623168945,16.552215576171875,80193
292,21.2101993560791,21.15451431274414,57167
293,18.69992446899414,18.543071746826172,53320
294,18.693422317504883,17.200929641723633,9807
295,17.870285034179688,16.394359588623047,25484
296,18.821630477905273,17.514022827148438,5558
297,,,86690
298,19.193592071533203,19.444316864013672,81066
299,,,63601
300,20.03365707397461,19.10791778564453,5281
301,20.952014923095703,21.31120491027832,92225
302,18.976898193359375,19.038715362548828,84976
303,19.396028518676758,17.781015396118164,3190
304,19.20277976989746,17.603933334350586,10971
305,19.502824783325195,19.44805335998535,7600
306,19.64575958251953,18.964879989624023,55711
307,21.25987434387207,21.17966079711914,86463
308,19.60563087463379,19.49345588684082,79460
309,19.81856918334961,20.318960189819336,59382
310,19.095203399658203,17.29416275024414,12315
311,20.078371047973633,20.154586791992188,70894
312,20.050134658813477,19.527515411376953,3709
313,20.49468421936035,19.526826858520508,35322
314,18.773780822753906,15.864063262939453,95192
315,20.348134994506836,20.361188888549805,52213
316,18.06770133972168,17.40481185913086,70964
317,19.310033798217773,19.84107208251953,88134
318,18.91514015197754,17.062572479248047,29079
319,18.519634246826172,18.45587158203125,41985
320,19.491146087646484,18.628238677978516,45240
321,18.280534744262695,17.17619514465332,19287
322,20.219274520874023,19.21181297302246,3026
323,21.129501342773438,21.373172760009766,77089
324,18.911876678466797,17.3792781829834,96521
325,,,1615
326,20.120250701904297,19.695180892944336,14983
327,20.62105941772461,20.218313217163086,82154
328,18.221803665161133,17.722959518432617,22706
329,20.186742782592773,18.14295768737793,68244
330,21.64837646484375,22.09377098083496,13310
331,18.1543025970459,17.564401626586914,87817
332,18.001890182495117,17.74458122253418,53533
333,,,13425
334,19.725692749023438,18.26814079284668,85462
335,21.299530029296875,20.756603240966797,99944
