,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
60,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.999000549316406,S5072
61,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,18.999000549316406,S3107
62,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.24899959564209,S5787
63,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.99899959564209,S2870
64,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.993000030517578,S6869
65,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.444999694824219,S5522
66,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.994999885559082,S3265
67,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.994000434875488,S5533
68,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.98699951171875,S5461
69,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.664999961853027,S4131
70,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.972000122070312,S4380
71,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.996000289916992,S4114
72,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.996000289916992,S4386
73,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,43.77199935913086,S6749
74,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.99899959564209,S4132
75,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17,S3990
76,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.998000144958496,S4594
77,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,31.979000091552734,S5536
78,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.496000289916992,S5178
79,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14,S2876
80,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,25.4950008392334,S4262
81,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,25.948999404907227,S6756
82,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,51.75,S4739
83,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,25.976999282836914,S5923
84,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.989999771118164,S5409
85,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.98900032043457,S4391
86,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.25,S4755
87,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,30.20199966430664,S4885
88,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,2,S7162
89,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,14.994000434875488,S5689
90,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,26.48900032043457,S6551
91,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.47599983215332,S6674
92,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.483999252319336,S6726
93,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.996999740600586,S4939
94,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.99799919128418,S3514
95,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.986000061035156,S7400
96,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.977999687194824,S6788
97,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.5,S4735
98,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.200000762939453,S3511
99,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.5,S4159
100,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,29.815000534057617,S6570
101,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.757999420166016,S6790
102,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.940000534057617,S6734
103,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.125,S6742
104,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.111000061035156,S4314
105,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.163999557495117,S6626
106,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.996999740600586,S4119
107,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,39.308998107910156,S4851
108,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,26.530000686645508,S6211
109,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.476999282836914,S5185
110,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.97599983215332,S5829
111,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,4.479000091552734,S7466
112,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.944000244140625,S4137
113,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.4689998626709,S5828
114,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.236000061035156,S1357
115,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.968999862670898,S3510
116,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.993000030517578,S6197
117,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.994999885559082,S4409
118,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19,S4486
119,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,20.475000381469727,S4382
120,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.16699981689453,S3513
121,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.973999977111816,S4585
122,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.499000549316406,S2484
123,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.993000030517578,S7318
124,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,31.23699951171875,S6793
125,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.166999816894531,S3243
126,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,7.497000217437744,S6100
127,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.477999687194824,S6745
128,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,28.231000900268555,S4134
129,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.472999572753906,S5907
130,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,29.447999954223633,S6536
131,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.666000366210938,S5398
132,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,11.166000366210938,S3515
133,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.5,S4374
134,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.975000381469727,S6561
135,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.663000106811523,S6733
136,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,30.483999252319336,S4175
137,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.652999877929688,S4845
138,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,31.767000198364258,S6770
139,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,8.246000289916992,S6646
140,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.991999626159668,S5675
141,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.663999557495117,S4390
142,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.232999801635742,S6767
143,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,27.922000885009766,S6773
144,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.993000030517578,S6225
145,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,18.993000030517578,S5650
146,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.49899959564209,S1995
147,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,21.989999771118164,S4162
148,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,23.996999740600586,S3991
149,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,38.29399871826172,S6787
150,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,9.980999946594238,S7025
151,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.996000289916992,S7023
152,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,22.14900016784668,S1355
153,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.982000350952148,S5932
154,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.98900032043457,S4176
155,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.246999740600586,S5281
156,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,36.10200119018555,S6672
157,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,6.998000144958496,S6201
158,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,19.25,S3798
159,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,12.869999885559082,S7445
160,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,16.663999557495117,S6709
161,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,24.93400001525879,S6777
162,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,13.246999740600586,S6599
163,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,17.493999481201172,S3986
164,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,28.88800048828125,S4757
165,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,15.996999740600586,S5396
166,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,10.461000442504883,S5862
167,26.809688568115234,22.79063606262207,-155.30416666666667,19.829166666666666,41.606998443603516,S2871
168,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.246000289916992,S5855
169,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,5,S4882
170,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.246000289916992,S6613
171,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,12.998000144958496,S2196
172,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.94700050354004,S5708
173,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.125,S1825
174,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.989999771118164,S3502
175,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.99799919128418,S4571
176,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.243999481201172,S5216
177,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.979000091552734,S5184
178,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,27.993000030517578,S2377
179,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8,S5253
180,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,32.941001892089844,S6747
181,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,33.2140007019043,S3988
182,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,24.961000442504883,S4152
183,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,18.679000854492188,S6754
184,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8.991999626159668,S3489
185,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.493999481201172,S4109
186,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.486000061035156,S6579
187,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.107999801635742,S6167
188,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.5,S3738
189,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.166999816894531,S4562
190,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8.166000366210938,S6614
191,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14,S5537
192,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.999000549316406,S3242
193,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.49899959564209,S5464
194,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,8.99899959564209,S4674
195,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.99899959564209,S4376
196,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,9,S5786
197,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.166999816894531,S4202
198,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,36.24300003051758,S4166
199,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,7.499000072479248,S3433
200,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.248000144958496,S4760
201,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,23.98699951171875,S4375
202,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,24.996999740600586,S4733
203,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,25.499000549316406,S5271
204,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,29.948999404907227,S4536
205,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.996999740600586,S3667
206,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.24799919128418,S4372
207,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.499000549316406,S3076
208,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.996000289916992,S5631
209,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.963000297546387,S5212
210,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,4.960000038146973,S6792
211,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,7.999000072479248,S5633
212,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.5,S6203
213,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.25,S3274
214,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,11,S5480
215,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.974000930786133,S6558
216,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.860000610351562,S6796
217,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.246999740600586,S5217
218,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.5,S4370
219,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.100000381469727,S4673
220,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.979999542236328,S6975
221,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.23200035095215,S4030
222,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.972000122070312,S4883
223,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,6.986000061035156,S6772
224,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,25.124000549316406,S5261
225,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.99899959564209,S4994
226,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.49899959564209,S4379
227,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,45.47600173950195,S3790
228,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,11.998000144958496,S4361
229,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,4,S5572
230,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.468000411987305,S1233
231,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,25.996000289916992,S3153
232,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,3.992000102996826,S7349
233,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.166000366210938,S3256
234,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,23.969999313354492,S4397
235,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,1,S7683
236,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,18.9950008392334,S5395
237,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,23.240999221801758,S2732
238,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21.24799919128418,S4129
239,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,19.39900016784668,S5243
240,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.493000030517578,S3702
241,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,29.993999481201172,S4158
242,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,9.979000091552734,S6743
243,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,18.249000549316406,S3989
244,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,21,S4369
245,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,10.125,S5724
246,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,3.497999906539917,S5552
247,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,28.975000381469727,S3244
248,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.498000144958496,S4408
249,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.992000579833984,S5096
250,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,15.666000366210938,S6156
251,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,20.666000366210938,S5397
252,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13.977999687194824,S6789
253,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.25,S4653
254,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,11.977999687194824,S6738
255,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,41.060001373291016,S5546
256,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,16.965999603271484,S6739
257,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,17.16200065612793,S4384
258,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,26.989999771118164,S1836
259,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,33.926998138427734,S5481
260,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,32.48899841308594,S3653
261,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.985000610351562,S4758
262,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.24899959564209,S3931
263,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,22.986000061035156,S6560
264,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,7.99399995803833,S6780
265,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,6.494999885559082,S7284
266,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,14.920000076293945,S5274
267,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,34.994998931884766,S2740
268,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,12.994000434875488,S5926
269,26.09210777282715,22.807300567626953,-155.3125,19.829166666666666,13,S3974
270,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,27.41900062561035,S1979
271,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,24.972999572753906,S4373
272,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7.96999979019165,S6798
273,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,9.99899959564209,S3498
274,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,37.98699951171875,S3437
275,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,10.98799991607666,S4974
276,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,35.99300003051758,S2752
277,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,17.25,S4079
278,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,14,S3053
279,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,13.998000144958496,S5112
280,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,22.2450008392334,S1826
281,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,13.123000144958496,S5005
282,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,2,S6926
283,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7.940999984741211,S5806
284,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,9,S7184
285,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,7,S7027
286,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,12.99899959564209,S3500
287,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,11,S5867
288,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,8.996000289916992,S5729
289,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,14.998000144958496,S4358
290,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,16.128999710083008,S3436
291,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,14.996000289916992,S3892
292,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,5,S5459
293,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,23.972000122070312,S3331
294,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,3,S7618
295,23.24342155456543,20.007518768310547,-155.3125,19.82083333333334,13.991999626159668,S4407
