,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
38,S3779,23.988000869750998,16.88796762992161
39,S3823,16.666000366210877,16.88796762992161
40,S3245,14.487999916076703,16.88796762992161
41,S6600,17.497999191284137,16.88796762992161
42,S4360,27.989000320434517,16.887022132252074
43,S3866,39.24499893188496,16.887022132252074
44,S4143,26.246999740600575,16.887022132252074
45,S6994,2.500000000000007,16.887022132252074
46,S4352,17.49699974060063,16.887022132252074
47,S2105,8.000000000000005,16.887022132252074
48,S5924,36.89300155639635,16.887022132252074
49,S4395,15.99100017547606,16.887022132252074
50,S4542,14.996999740600668,16.887022132252074
51,S6740,2.000000000000001,16.887022132252074
52,S3779,23.988000869750998,16.887022132252074
53,S3823,16.666000366210877,16.887022132252074
54,S3245,14.487999916076703,16.887022132252074
55,S6600,17.497999191284137,16.887022132252074
56,S4360,27.989000320434517,16.84780023159453
57,S3866,39.24499893188496,16.84780023159453
58,S4143,26.246999740600575,16.84780023159453
59,S6994,2.500000000000007,16.84780023159453
60,S4352,17.49699974060063,16.84780023159453
61,S2105,8.000000000000005,16.84780023159453
62,S5924,36.89300155639635,16.84780023159453
63,S4395,15.99100017547606,16.84780023159453
64,S4542,14.996999740600668,16.84780023159453
65,S6740,2.000000000000001,16.84780023159453
66,S3779,23.988000869750998,16.84780023159453
67,S3823,16.666000366210877,16.84780023159453
68,S3245,14.487999916076703,16.84780023159453
69,S6600,17.497999191284137,16.84780023159453
70,S4360,27.989000320434517,16.966985775616248
71,S3866,39.24499893188496,16.966985775616248
72,S4143,26.246999740600575,16.966985775616248
73,S6994,2.500000000000007,16.966985775616248
74,S4352,17.49699974060063,16.966985775616248
75,S2105,8.000000000000005,16.966985775616248
76,S5924,36.89300155639635,16.966985775616248
77,S4395,15.99100017547606,16.966985775616248
78,S4542,14.996999740600668,16.966985775616248
79,S6740,2.000000000000001,16.966985775616248
80,S3779,23.988000869750998,16.966985775616248
81,S3823,16.666000366210877,16.966985775616248
82,S3245,14.487999916076703,16.966985775616248
83,S6600,17.497999191284137,16.966985775616248
84,S4360,27.989000320434517,17.032091370611333
85,S3866,39.24499893188496,17.032091370611333
86,S4143,26.246999740600575,17.032091370611333
87,S6994,2.500000000000007,17.032091370611333
88,S4352,17.49699974060063,17.032091370611333
89,S2105,8.000000000000005,17.032091370611333
90,S5924,36.89300155639635,17.032091370611333
91,S4395,15.99100017547606,17.032091370611333
92,S4542,14.996999740600668,17.032091370611333
93,S6740,2.000000000000001,17.032091370611333
94,S3779,23.988000869750998,17.032091370611333
95,S3823,16.666000366210877,17.032091370611333
96,S3245,14.487999916076703,17.032091370611333
97,S6600,17.497999191284137,17.032091370611333
98,S4360,27.989000320434517,16.995536816490883
99,S3866,39.24499893188496,16.995536816490883
100,S4143,26.246999740600575,16.995536816490883
101,S6994,2.500000000000007,16.995536816490883
102,S4352,17.49699974060063,16.995536816490883
103,S2105,8.000000000000005,16.995536816490883
104,S5924,36.89300155639635,16.995536816490883
105,S4395,15.99100017547606,16.995536816490883
106,S4542,14.996999740600668,16.995536816490883
107,S6740,2.000000000000001,16.995536816490883
108,S3779,23.988000869750998,16.995536816490883
109,S3823,16.666000366210877,16.995536816490883
110,S3245,14.487999916076703,16.995536816490883
111,S6600,17.497999191284137,16.995536816490883
112,S4360,27.989000320434517,16.98559288785958
113,S3866,39.24499893188496,16.98559288785958
114,S4143,26.246999740600575,16.98559288785958
115,S6994,2.500000000000007,16.98559288785958
116,S4352,17.49699974060063,16.98559288785958
117,S2105,8.000000000000005,16.98559288785958
118,S5924,36.89300155639635,16.98559288785958
119,S4395,15.99100017547606,16.98559288785958
120,S4542,14.996999740600668,16.98559288785958
121,S6740,2.000000000000001,16.98559288785958
122,S3779,23.988000869750998,16.98559288785958
123,S3823,16.666000366210877,16.98559288785958
124,S3245,14.487999916076703,16.98559288785958
125,S6600,17.497999191284137,16.98559288785958
126,S4360,27.989000320434517,16.958993024921014
127,S3866,39.24499893188496,16.958993024921014
128,S4143,26.246999740600575,16.958993024921014
129,S6994,2.500000000000007,16.958993024921014
130,S4352,17.49699974060063,16.958993024921014
131,S2105,8.000000000000005,16.958993024921014
132,S5924,36.89300155639635,16.958993024921014
133,S4395,15.99100017547606,16.958993024921014
134,S4542,14.996999740600668,16.958993024921014
135,S6740,2.000000000000001,16.958993024921014
136,S3779,23.988000869750998,16.958993024921014
137,S3823,16.666000366210877,16.958993024921014
138,S3245,14.487999916076703,16.958993024921014
139,S6600,17.497999191284137,16.958993024921014
140,S5970,28.492000579834137,16.842178448774472
141,S5850,6.97599983215332,16.842178448774472
142,S5244,20.451999664306687,16.842178448774472
143,S4389,7.999000072479284,16.842178448774472
144,S6198,0.9999999999999993,16.842178448774472
145,S5458,29.620000839233345,16.842178448774472
146,S3776,17.99999999999999,16.842178448774472
147,S6559,17.489000320434602,16.842178448774472
148,S6774,19.236999511718793,16.842178448774472
149,S5220,21.662000656127795,16.842178448774472
150,S6041,11.45899963378905,16.842178448774472
151,S4156,27.982999801635934,16.842178448774472
152,S6744,4.497000217437724,16.842178448774472
153,S4359,12.982000350952074,16.842178448774472
154,S4896,26.122999191284123,16.842178448774472
155,S4570,11.496000289916948,16.842178448774472
156,S3777,24.979000091552745,16.842178448774472
157,S5970,28.492000579834137,16.885656835637626
158,S5850,6.97599983215332,16.885656835637626
159,S5244,20.451999664306687,16.885656835637626
160,S4389,7.999000072479284,16.885656835637626
161,S6198,0.9999999999999993,16.885656835637626
162,S5458,29.620000839233345,16.885656835637626
163,S3776,17.99999999999999,16.885656835637626
164,S6559,17.489000320434602,16.885656835637626
165,S6774,19.236999511718793,16.885656835637626
166,S5220,21.662000656127795,16.885656835637626
167,S6041,11.45899963378905,16.885656835637626
168,S4156,27.982999801635934,16.885656835637626
169,S6744,4.497000217437724,16.885656835637626
170,S4359,12.982000350952074,16.885656835637626
171,S4896,26.122999191284123,16.885656835637626
172,S4570,11.496000289916948,16.885656835637626
173,S3777,24.979000091552745,16.885656835637626
174,S5970,28.492000579834137,16.88796762992161
175,S5850,6.97599983215332,16.88796762992161
176,S5244,20.451999664306687,16.88796762992161
177,S4389,7.999000072479284,16.88796762992161
178,S6198,0.9999999999999993,16.88796762992161
179,S5458,29.620000839233345,16.88796762992161
180,S3776,17.99999999999999,16.88796762992161
181,S6559,17.489000320434602,16.88796762992161
182,S6774,19.236999511718793,16.88796762992161
183,S5220,21.662000656127795,16.88796762992161
184,S6041,11.45899963378905,16.88796762992161
185,S4156,27.982999801635934,16.88796762992161
186,S6744,4.497000217437724,16.88796762992161
187,S4359,12.982000350952074,16.88796762992161
188,S4896,26.122999191284123,16.88796762992161
189,S4570,11.496000289916948,16.88796762992161
190,S3777,24.979000091552745,16.88796762992161
191,S5970,28.492000579834137,16.887022132252074
192,S5850,6.97599983215332,16.887022132252074
193,S5244,20.451999664306687,16.887022132252074
194,S4389,7.999000072479284,16.887022132252074
195,S6198,0.9999999999999993,16.887022132252074
196,S5458,29.620000839233345,16.887022132252074
197,S3776,17.99999999999999,16.887022132252074
198,S6559,17.489000320434602,16.887022132252074
199,S6774,19.236999511718793,16.887022132252074
200,S5220,21.662000656127795,16.887022132252074
201,S6041,11.45899963378905,16.887022132252074
202,S4156,27.982999801635934,16.887022132252074
203,S6744,4.497000217437724,16.887022132252074
204,S4359,12.982000350952074,16.887022132252074
205,S4896,26.122999191284123,16.887022132252074
206,S4570,11.496000289916948,16.887022132252074
207,S3777,24.979000091552745,16.887022132252074
208,S5970,28.492000579834137,16.84780023159453
209,S5850,6.97599983215332,16.84780023159453
210,S5244,20.451999664306687,16.84780023159453
211,S4389,7.999000072479284,16.84780023159453
212,S6198,0.9999999999999993,16.84780023159453
213,S5458,29.620000839233345,16.84780023159453
214,S3776,17.99999999999999,16.84780023159453
215,S6559,17.489000320434602,16.84780023159453
216,S6774,19.236999511718793,16.84780023159453
217,S5220,21.662000656127795,16.84780023159453
218,S6041,11.45899963378905,16.84780023159453
219,S4156,27.982999801635934,16.84780023159453
220,S6744,4.497000217437724,16.84780023159453
221,S4359,12.982000350952074,16.84780023159453
222,S4896,26.122999191284123,16.84780023159453
223,S4570,11.496000289916948,16.84780023159453
224,S3777,24.979000091552745,16.84780023159453
225,S5970,28.492000579834137,16.966985775616248
226,S5850,6.97599983215332,16.966985775616248
227,S5244,20.451999664306687,16.966985775616248
228,S4389,7.999000072479284,16.966985775616248
229,S6198,0.9999999999999993,16.966985775616248
230,S5458,29.620000839233345,16.966985775616248
231,S3776,17.99999999999999,16.966985775616248
232,S6559,17.489000320434602,16.966985775616248
233,S6774,19.236999511718793,16.966985775616248
234,S5220,21.662000656127795,16.966985775616248
235,S6041,11.45899963378905,16.966985775616248
236,S4156,27.982999801635934,16.966985775616248
237,S6744,4.497000217437724,16.966985775616248
238,S4359,12.982000350952074,16.966985775616248
239,S4896,26.122999191284123,16.966985775616248
240,S4570,11.496000289916948,16.966985775616248
241,S3777,24.979000091552745,16.966985775616248
242,S5970,28.492000579834137,17.032091370611333
243,S5850,6.97599983215332,17.032091370611333
244,S5244,20.451999664306687,17.032091370611333
245,S4389,7.999000072479284,17.032091370611333
246,S6198,0.9999999999999993,17.032091370611333
247,S5458,29.620000839233345,17.032091370611333
248,S3776,17.99999999999999,17.032091370611333
249,S6559,17.489000320434602,17.032091370611333
250,S6774,19.236999511718793,17.032091370611333
251,S5220,21.662000656127795,17.032091370611333
252,S6041,11.45899963378905,17.032091370611333
253,S4156,27.982999801635934,17.032091370611333
254,S6744,4.497000217437724,17.032091370611333
255,S4359,12.982000350952074,17.032091370611333
256,S4896,26.122999191284123,17.032091370611333
257,S4570,11.496000289916948,17.032091370611333
258,S3777,24.979000091552745,17.032091370611333
259,S5970,28.492000579834137,16.995536816490883
260,S5850,6.97599983215332,16.995536816490883
261,S5244,20.451999664306687,16.995536816490883
262,S4389,7.999000072479284,16.995536816490883
263,S6198,0.9999999999999993,16.995536816490883
264,S5458,29.620000839233345,16.995536816490883
265,S3776,17.99999999999999,16.995536816490883
266,S6559,17.489000320434602,16.995536816490883
267,S6774,19.236999511718793,16.995536816490883
268,S5220,21.662000656127795,16.995536816490883
269,S6041,11.45899963378905,16.995536816490883
270,S4156,27.982999801635934,16.995536816490883
271,S6744,4.497000217437724,16.995536816490883
272,S4359,12.982000350952074,16.995536816490883
273,S4896,26.122999191284123,16.995536816490883
274,S4570,11.496000289916948,16.995536816490883
275,S3777,24.979000091552745,16.995536816490883
276,S5970,28.492000579834137,16.98559288785958
277,S5850,6.97599983215332,16.98559288785958
278,S5244,20.451999664306687,16.98559288785958
279,S4389,7.999000072479284,16.98559288785958
280,S6198,0.9999999999999993,16.98559288785958
281,S5458,29.620000839233345,16.98559288785958
282,S3776,17.99999999999999,16.98559288785958
283,S6559,17.489000320434602,16.98559288785958
284,S6774,19.236999511718793,16.98559288785958
285,S5220,21.662000656127795,16.98559288785958
286,S6041,11.45899963378905,16.98559288785958
287,S4156,27.982999801635934,16.98559288785958
288,S6744,4.497000217437724,16.98559288785958
289,S4359,12.982000350952074,16.98559288785958
290,S4896,26.122999191284123,16.98559288785958
291,S4570,11.496000289916948,16.98559288785958
292,S3777,24.979000091552745,16.98559288785958
293,S5970,28.492000579834137,16.958993024921014
294,S5850,6.97599983215332,16.958993024921014
295,S5244,20.451999664306687,16.958993024921014
296,S4389,7.999000072479284,16.958993024921014
297,S6198,0.9999999999999993,16.958993024921014
298,S5458,29.620000839233345,16.958993024921014
299,S3776,17.99999999999999,16.958993024921014
300,S6559,17.489000320434602,16.958993024921014
301,S6774,19.236999511718793,16.958993024921014
302,S5220,21.662000656127795,16.958993024921014
303,S6041,11.45899963378905,16.958993024921014
304,S4156,27.982999801635934,16.958993024921014
305,S6744,4.497000217437724,16.958993024921014
306,S4359,12.982000350952074,16.958993024921014
307,S4896,26.122999191284123,16.958993024921014
308,S4570,11.496000289916948,16.958993024921014
309,S3777,24.979000091552745,16.958993024921014
310,S6748,15.437999725341765,16.842178448774472
311,S4265,20.497999191284134,16.842178448774472
312,S3492,51.820999145508004,16.842178448774472
313,S3652,30.489000320434723,16.842178448774472
314,S1370,19.24799919128431,16.842178448774472
315,S5798,18.249000549316456,16.842178448774472
316,S6784,18.826000213623054,16.842178448774472
317,S4173,30.49300003051771,16.842178448774472
318,S4126,17.995000839233327,16.842178448774472
319,S4264,18.125000000000007,16.842178448774472
320,S4167,25.24500083923341,16.842178448774472
321,S6800,22.107999801635636,16.842178448774472
322,S4714,25.99200057983398,16.842178448774472
323,S6748,15.437999725341765,16.885656835637626
324,S4265,20.497999191284134,16.885656835637626
325,S3492,51.820999145508004,16.885656835637626
326,S3652,30.489000320434723,16.885656835637626
327,S1370,19.24799919128431,16.885656835637626
328,S5798,18.249000549316456,16.885656835637626
329,S6784,18.826000213623054,16.885656835637626
330,S4173,30.49300003051771,16.885656835637626
331,S4126,17.995000839233327,16.885656835637626
332,S4264,18.125000000000007,16.885656835637626
333,S4167,25.24500083923341,16.885656835637626
334,S6800,22.107999801635636,16.885656835637626
335,S4714,25.99200057983398,16.885656835637626
336,S6748,15.437999725341765,16.88796762992161
337,S4265,20.497999191284134,16.88796762992161
338,S3492,51.820999145508004,16.88796762992161
339,S3652,30.489000320434723,16.88796762992161
340,S1370,19.24799919128431,16.88796762992161
341,S5798,18.249000549316456,16.88796762992161
342,S6784,18.826000213623054,16.88796762992161
343,S4173,30.49300003051771,16.88796762992161
344,S4126,17.995000839233327,16.88796762992161
345,S4264,18.125000000000007,16.88796762992161
346,S4167,25.24500083923341,16.88796762992161
347,S6800,22.107999801635636,16.88796762992161
348,S4714,25.99200057983398,16.88796762992161
349,S6748,15.437999725341765,16.887022132252074
350,S4265,20.497999191284134,16.887022132252074
351,S3492,51.820999145508004,16.887022132252074
352,S3652,30.489000320434723,16.887022132252074
353,S1370,19.24799919128431,16.887022132252074
354,S5798,18.249000549316456,16.887022132252074
355,S6784,18.826000213623054,16.887022132252074
356,S4173,30.49300003051771,16.887022132252074
357,S4126,17.995000839233327,16.887022132252074
358,S4264,18.125000000000007,16.887022132252074
359,S4167,25.24500083923341,16.887022132252074
360,S6800,22.107999801635636,16.887022132252074
361,S4714,25.99200057983398,16.887022132252074
362,S6748,15.437999725341765,16.84780023159453
363,S4265,20.497999191284134,16.84780023159453
364,S3492,51.820999145508004,16.84780023159453
365,S3652,30.489000320434723,16.84780023159453
366,S1370,19.24799919128431,16.84780023159453
367,S5798,18.249000549316456,16.84780023159453
368,S6784,18.826000213623054,16.84780023159453
369,S4173,30.49300003051771,16.84780023159453
370,S4126,17.995000839233327,16.84780023159453
371,S4264,18.125000000000007,16.84780023159453
372,S4167,25.24500083923341,16.84780023159453
373,S6800,22.107999801635636,16.84780023159453
374,S4714,25.99200057983398,16.84780023159453
375,S6748,15.437999725341765,16.966985775616248
376,S4265,20.497999191284134,16.966985775616248
377,S3492,51.820999145508004,16.966985775616248
378,S3652,30.489000320434723,16.966985775616248
379,S1370,19.24799919128431,16.966985775616248
380,S5798,18.249000549316456,16.966985775616248
381,S6784,18.826000213623054,16.966985775616248
382,S4173,30.49300003051771,16.966985775616248
383,S4126,17.995000839233327,16.966985775616248
384,S4264,18.125000000000007,16.966985775616248
385,S4167,25.24500083923341,16.966985775616248
386,S6800,22.107999801635636,16.966985775616248
387,S4714,25.99200057983398,16.966985775616248
388,S6748,15.437999725341765,17.032091370611333
389,S4265,20.497999191284134,17.032091370611333
390,S3492,51.820999145508004,17.032091370611333
391,S3652,30.489000320434723,17.032091370611333
392,S1370,19.24799919128431,17.032091370611333
393,S5798,18.249000549316456,17.032091370611333
394,S6784,18.826000213623054,17.032091370611333
395,S4173,30.49300003051771,17.032091370611333
396,S4126,17.995000839233327,17.032091370611333
397,S4264,18.125000000000007,17.032091370611333
398,S4167,25.24500083923341,17.032091370611333
399,S6800,22.107999801635636,17.032091370611333
400,S4714,25.99200057983398,17.032091370611333
401,S6748,15.437999725341765,16.995536816490883
402,S4265,20.497999191284134,16.995536816490883
403,S3492,51.820999145508004,16.995536816490883
404,S3652,30.489000320434723,16.995536816490883
405,S1370,19.24799919128431,16.995536816490883
406,S5798,18.249000549316456,16.995536816490883
407,S6784,18.826000213623054,16.995536816490883
408,S4173,30.49300003051771,16.995536816490883
409,S4126,17.995000839233327,16.995536816490883
410,S4264,18.125000000000007,16.995536816490883
411,S4167,25.24500083923341,16.995536816490883
412,S6800,22.107999801635636,16.995536816490883
413,S4714,25.99200057983398,16.995536816490883
414,S6748,15.437999725341765,16.98559288785958
415,S4265,20.497999191284134,16.98559288785958
416,S3492,51.820999145508004,16.98559288785958
417,S3652,30.489000320434723,16.98559288785958
418,S1370,19.24799919128431,16.98559288785958
419,S5798,18.249000549316456,16.98559288785958
420,S6784,18.826000213623054,16.98559288785958
421,S4173,30.49300003051771,16.98559288785958
422,S4126,17.995000839233327,16.98559288785958
423,S4264,18.125000000000007,16.98559288785958
424,S4167,25.24500083923341,16.98559288785958
425,S6800,22.107999801635636,16.98559288785958
426,S4714,25.99200057983398,16.98559288785958
427,S6748,15.437999725341765,16.958993024921014
428,S4265,20.497999191284134,16.958993024921014
429,S3492,51.820999145508004,16.958993024921014
430,S3652,30.489000320434723,16.958993024921014
431,S1370,19.24799919128431,16.958993024921014
432,S5798,18.249000549316456,16.958993024921014
433,S6784,18.826000213623054,16.958993024921014
434,S4173,30.49300003051771,16.958993024921014
435,S4126,17.995000839233327,16.958993024921014
436,S4264,18.125000000000007,16.958993024921014
437,S4167,25.24500083923341,16.958993024921014
438,S6800,22.107999801635636,16.958993024921014
439,S4714,25.99200057983398,16.958993024921014
440,S6153,18.24699974060055,16.842178448774472
441,S4142,14.970000267028766,16.842178448774472
442,S4541,25.989999771118228,16.842178448774472
443,S6684,11.989000320434645,16.842178448774472
444,S2733,9.99600028991703,16.842178448774472
445,S4355,22.495000839233445,16.842178448774472
446,S4172,29.98399925231919,16.842178448774472
447,S3490,17.843000411987248,16.842178448774472
448,S4157,18.492000579833995,16.842178448774472
449,S4136,17.246999740600685,16.842178448774472
450,S6075,7.49599981307982,16.842178448774472
451,S3781,23.499000549316293,16.842178448774472
452,S6153,18.24699974060055,16.885656835637626
453,S4142,14.970000267028766,16.885656835637626
454,S4541,25.989999771118228,16.885656835637626
455,S6684,11.989000320434645,16.885656835637626
456,S2733,9.99600028991703,16.885656835637626
457,S4355,22.495000839233445,16.885656835637626
458,S4172,29.98399925231919,16.885656835637626
459,S3490,17.843000411987248,16.885656835637626
460,S4157,18.492000579833995,16.885656835637626
461,S4136,17.246999740600685,16.885656835637626
462,S6075,7.49599981307982,16.885656835637626
463,S3781,23.499000549316293,16.885656835637626
464,S6153,18.24699974060055,16.88796762992161
465,S4142,14.970000267028766,16.88796762992161
466,S4541,25.989999771118228,16.88796762992161
467,S6684,11.989000320434645,16.88796762992161
468,S2733,9.99600028991703,16.88796762992161
469,S4355,22.495000839233445,16.88796762992161
470,S4172,29.98399925231919,16.88796762992161
471,S3490,17.843000411987248,16.88796762992161
472,S4157,18.492000579833995,16.88796762992161
473,S4136,17.246999740600685,16.88796762992161
474,S6075,7.49599981307982,16.88796762992161
475,S3781,23.499000549316293,16.88796762992161
476,S6153,18.24699974060055,16.887022132252074
477,S4142,14.970000267028766,16.887022132252074
478,S4541,25.989999771118228,16.887022132252074
479,S6684,11.989000320434645,16.887022132252074
480,S2733,9.99600028991703,16.887022132252074
481,S4355,22.495000839233445,16.887022132252074
482,S4172,29.98399925231919,16.887022132252074
483,S3490,17.843000411987248,16.887022132252074
484,S4157,18.492000579833995,16.887022132252074
485,S4136,17.246999740600685,16.887022132252074
486,S6075,7.49599981307982,16.887022132252074
487,S3781,23.499000549316293,16.887022132252074
488,S6153,18.24699974060055,16.84780023159453
489,S4142,14.970000267028766,16.84780023159453
